"unitid","institution name","year","HD2010.City location of institution","HD2010.ZIP code","HD2010.Longitude location of institution","HD2010.Latitude location of institution","IC2010.Applicants total","DRVIC2010.Percent admitted - total","DRVIC2010.Admissions yield - full time","DRVIC2010.Tuition and fees, 2010-11","HD2010.State abbreviation","DRVEF122010.12-month full-time equivalent enrollment: 2009-10"
"153603","Iowa State University","2010","Ames","50011-2030","-93.648353","42.026368","12536","85","41","6997","Iowa","26142"
"153621","Iowa Wesleyan College","2010","Mount Pleasant","52641","-91.552272","40.972408","1089","64","15","22050","Iowa","787"
"153658","University of Iowa","2010","Iowa City","52242-1316","-91.536806","41.661383","17220","84","31","7417","Iowa","25827"
"153825","Loras College","2010","Dubuque","52004-0178","-90.681410","42.503000","3957","11","94","26275","Iowa","1784"
"153834","Luther College","2010","Decorah","52101-1045","-91.800826","43.314505","3818","72","22","33480","Iowa","2747"
"153861","Maharishi University of Management","2010","Fairfield","52557","-91.968101","41.016206","115","52","83","24430","Iowa","1195"
"153977","Mercy College of Health Sciences","2010","Des Moines","50309-1239","-93.625719","41.593963","308","39","62","13530","Iowa","807"
"154004","Morningside College","2010","Sioux City","51106-1751","-96.358852","42.475518","2486","59","23","22980","Iowa","1650"
"154013","Mount Mercy University","2010","Cedar Rapids","52402-4797","-91.655002","42.003149","376","70","45","23260","Iowa","1338"
"154095","University of Northern Iowa","2010","Cedar Falls","50614-0005","-92.457152","42.513029","4092","83","57","7008","Iowa","12318"
"154101","Northwestern College","2010","Orange City","51041","-96.058342","42.998713","1487","70","34","23330","Iowa","1173"
"154156","Des Moines University-Osteopathic Medical Center","2010","Des Moines","50312","-93.661306","41.584463",,,,,"Iowa","1681"
"154174","Palmer College of Chiropractic-Davenport","2010","Davenport","52803-5287","-90.574098","41.529191","0",,,"7530","Iowa","8433"
"154235","Saint Ambrose University","2010","Davenport","52803-2898","-90.580191","41.538304","2055","84","30","23910","Iowa","3170"
"154262","St Luke's College","2010","Sioux City","51104-0263","-96.405974","42.518642","13","31","75","15500","Iowa","163"
"154350","Simpson College","2010","Indianola","50125","-93.565116","41.366609","1350","86","31","26837","Iowa","1917"
"154493","Upper Iowa University","2010","Fayette","52142-1857","-91.800710","42.837882","1173","64","27","22350","Iowa","4715"
"154527","Wartburg College","2010","Waverly","50677-0903","-92.480530","42.726830","2195","72","31","29020","Iowa","1890"
"154536","Wartburg Theological Seminary","2010","Dubuque","52003-7797","-90.690779","42.485210",,,,,"Iowa","192"
"154590","William Penn University","2010","Oskaloosa","52577","-92.646945","41.307814","849","60","55","20234","Iowa","1506"
"154688","Baker University","2010","Baldwin City","66006-0065","-95.188757","38.776755","1160","50","32","22280","Kansas","3493"
"154712","Benedictine College","2010","Atchison","66002-1499","-95.115074","39.572310","3091","60","21","20475","Kansas","1661"
"154721","Bethany College","2010","Lindsborg","67456-1897","-97.672492","38.580074","810","64","32","20026","Kansas","585"
"154749","Bethel College-North Newton","2010","North Newton","67117-8061","-97.344332","38.074844","417","76","40","20700","Kansas","433"
"154837","Central Baptist Theological Seminary","2010","Shawnee","66226-3513","-94.839442","39.010056","4","100","0","6780","Kansas","59"
"154855","Central Christian College of Kansas","2010","McPherson","67460-5740","-97.666930","38.357230",,,,"18000","Kansas","340"
"155007","Donnelly College","2010","Kansas City","66102","-94.649423","39.111880",,,,"5528","Kansas","457"
"155025","Emporia State University","2010","Emporia","66801-5087","-96.180098","38.411677","1420","88","53","4636","Kansas","5303"
"155061","Fort Hays State University","2010","Hays","67601-4099","-99.339831","38.872032","2232","91","43","3942","Kansas","7471"
"155070","Barclay College","2010","Haviland","67059-0288","-99.104867","37.620592","107","66","69","13690","Kansas","181"
"155089","Friends University","2010","Wichita","67213","-97.366014","37.676919","707","61","46","20040","Kansas","2000"
"155140","Haskell Indian Nations University","2010","Lawrence","66046-4800","-95.235157","38.940049","377","69","61","430","Kansas","902"
"155317","University of Kansas","2010","Lawrence","66045","-95.247661","38.958478","10653","91","40","8733","Kansas","26110"
"155335","Newman University","2010","Wichita","67213-2097","-97.379612","37.673109","2332","45","19","20712","Kansas","1722"
"155399","Kansas State University","2010","Manhattan","66506","-96.580920","39.188570","8268","99","43","7376","Kansas","20270"
"155414","Kansas Wesleyan University","2010","Salina","67401-6196","-97.609601","38.814347","717","51","38","20200","Kansas","762"
"155496","Manhattan Christian College","2010","Manhattan","66502-4801","-96.578515","39.185978",,,,"12288","Kansas","280"
"155511","McPherson College","2010","McPherson","67460-1402","-97.645139","38.371589","582","84","35","19625","Kansas","578"
"155520","MidAmerica Nazarene University","2010","Olathe","66062-1899","-94.783270","38.874539","652","94","37","20250","Kansas","1773"
"155627","Ottawa University-Ottawa","2010","Ottawa","66067-3399","-95.265831","38.602826","966","62","26","20400","Kansas","505"
"155636","Ottawa University-Kansas City","2010","Overland Park","66211","-94.636232","38.931237",,,,,"Kansas","682"
"155681","Pittsburg State University","2010","Pittsburg","66762","-94.704955","37.392353","2295","86","55","4848","Kansas","6877"
"155812","University of Saint Mary","2010","Leavenworth","66048-5082","-94.906937","39.277966","731","68","27","19960","Kansas","817"
"155900","Southwestern College","2010","Winfield","67156-6224","-96.978318","37.249456","323","92","58","20656","Kansas","1812"
"155937","Sterling College","2010","Sterling","67579","-98.207456","38.220335","821","50","36","19000","Kansas","675"
"155973","Tabor College","2010","Hillsboro","67063-1799","-97.200510","38.351240","414","94","39","20630","Kansas","613"
"156082","Washburn University","2010","Topeka","66621-0001","-95.700340","39.036938","1942","100","40","6296","Kansas","5460"
"156125","Wichita State University","2010","Wichita","67260-0124","-97.296776","37.716527","2840","90","46","5890","Kansas","11607"
"156189","Alice Lloyd College","2010","Pippa Passes","41844","-82.874190","37.335800","2344","7","100","9500","Kentucky","589"
"156213","Asbury University","2010","Wilmore","40390-1198","-84.662280","37.862309","1258","66","34","23303","Kentucky","1577"
"156222","Asbury Theological Seminary","2010","Wilmore","40390-1199","-84.662078","37.861404",,,,,"Kentucky","1087"
"156286","Bellarmine University","2010","Louisville","40205-0671","-85.709009","38.218883","6816","51","16","30310","Kentucky","3022"
"156295","Berea College","2010","Berea","40404-2182","-84.289618","37.571848","3264","17","76","910","Kentucky","1561"
"156356","Brescia University","2010","Owensboro","42301-3023","-87.112974","37.768788","3039","69","5","17590","Kentucky","571"
"156365","Campbellsville University","2010","Campbellsville","42718-2799","-85.346111","37.345192","2146","65","36","19710","Kentucky","2571"
"156408","Centre College","2010","Danville","40422-1394","-84.778924","37.645051","2260","74","21","32600","Kentucky","1225"
"156417","Clear Creek Baptist Bible College","2010","Pineville","40977-9752","-83.723832","36.721422",,,,"5580","Kentucky","147"
"156541","University of the Cumberlands","2010","Williamsburg","40769","-84.159660","36.743420","2009","68","33","17000","Kentucky","2529"
"156620","Eastern Kentucky University","2010","Richmond","40475-3102","-84.301466","37.743361","8339","69","44","7084","Kentucky","14243"
"156727","Frontier Nursing University","2010","Hyden","41749","-83.376316","37.163656",,,,,"Kentucky","561"
"156745","Georgetown College","2010","Georgetown","40324","-84.554598","38.207897","1784","79","24","27640","Kentucky","1606"
"157030","Kentucky Mountain Bible College","2010","Vancleve","41385-0010","-83.424650","37.604310","46","39","78","6540","Kentucky","74"
"157058","Kentucky State University","2010","Frankfort","40601-2355","-84.856613","38.199781","12271","25","18","5720","Kentucky","2296"
"157076","Kentucky Wesleyan College","2010","Owensboro","42301","-87.115506","37.745014","1781","55","21","18180","Kentucky","856"
"157085","University of Kentucky","2010","Lexington","40506-0032","-84.503702","38.038231","12195","74","46","8610","Kentucky","24591"
"157100","Kentucky Christian University","2010","Grayson","41143-1199","-82.944335","38.339483","545","32","74","15176","Kentucky","535"
"157207","Lexington Theological Seminary","2010","Lexington","40508-3288","-84.485532","38.054478",,,,,"Kentucky","68"
"157216","Lindsey Wilson College","2010","Columbia","42728-1223","-85.301333","37.102972",,,,"18950","Kentucky","2330"
"157289","University of Louisville","2010","Louisville","40292-0001","-85.761984","38.215618","7755","73","43","8424","Kentucky","18832"
"157298","Louisville Presbyterian Theological Seminary","2010","Louisville","40205-1798","-85.683088","38.238439",,,,,"Kentucky","200"
"157359","Mid-Continent University","2010","Mayfield","42066-9007","-88.652761","36.816352","487","84","55","13350","Kentucky","1601"
"157377","Midway College","2010","Midway","40347-1120","-84.679262","38.144427","2488","63","11","19050","Kentucky","1178"
"157386","Morehead State University","2010","Morehead","40351","-83.433360","38.187790","2768","79","57","6492","Kentucky","7140"
"157401","Murray State University","2010","Murray","42071-3318","-88.302040","36.610230","4233","73","44","6264","Kentucky","8632"
"157447","Northern Kentucky University","2010","Highland Heights","41099","-84.465230","39.040580","7202","66","47","7128","Kentucky","12700"
"157535","University of Pikeville","2010","Pikeville","41501","-82.519960","37.481817",,,,"15250","Kentucky","979"
"157632","Saint Catharine College","2010","Saint Catharine","40061","-85.260201","37.710349",,,,"15890","Kentucky","676"
"157757","Spalding University","2010","Louisville","40203-2188","-85.757174","38.242963","644","47","43","18150","Kentucky","1633"
"157809","Thomas More College","2010","Crestview Hills","41017-3495","-84.565467","39.023779","892","86","39","24845","Kentucky","1546"
"157818","Transylvania University","2010","Lexington","40508-1797","-84.502033","38.047420","1319","84","27","26740","Kentucky","1100"
"157863","Union College","2010","Barbourville","40906-1499","-83.887861","36.869036","1143","25","69","19015","Kentucky","1385"
"157951","Western Kentucky University","2010","Bowling Green","42101-1000","-86.455630","36.986720","7757","95","45","7560","Kentucky","17463"
"158477","Centenary College of Louisiana","2010","Shreveport","71134-1188","-93.733767","32.483803","1659","60","19","24080","Louisiana","896"
"158802","Dillard University","2010","New Orleans","70122","-90.066365","29.993526","3382","48","26","13880","Louisiana","1040"
"159009","Grambling State University","2010","Grambling","71245","-92.713900","32.527982","4253","31","54","4428","Louisiana","4868"
"159373","Louisiana State University Health Sciences Center-New Orleans","2010","New Orleans","70112-2223","-90.082932","29.957751",,,,,"Louisiana","2630"
"159382","Louisiana State University-Alexandria","2010","Alexandria","71302-9121","-92.420111","31.186769","862","74","49","3816","Louisiana","1884"
"159391","Louisiana State University and Agricultural & Mechanical College","2010","Baton Rouge","70803-2750","-91.179980","30.413927","15917","69","43","5764","Louisiana","27906"
"159416","Louisiana State University-Shreveport","2010","Shreveport","71115-2399","-93.703720","32.428730","597","82","67","4125","Louisiana","3479"
"159568","Louisiana College","2010","Pineville","71359","-92.427077","31.326723","937","51","60","13030","Louisiana","1403"
"159647","Louisiana Tech University","2010","Ruston","71272","-92.649200","32.527040","4980","61","51","5545","Louisiana","8859"
"159656","Loyola University New Orleans","2010","New Orleans","70118-6143","-90.121562","29.933733","5399","57","25","31754","Louisiana","4417"
"159717","McNeese State University","2010","Lake Charles","70605","-93.218470","30.180988","2903","68","62","3987","Louisiana","7767"
"159939","University of New Orleans","2010","New Orleans","70148","-90.070039","30.032406","3467","56","53","4759","Louisiana","9605"
"159966","Nicholls State University","2010","Thibodaux","70310","-90.801430","29.794470","2579","78","52","4292","Louisiana","6565"
"159993","University of Louisiana at Monroe","2010","Monroe","71209-0000","-92.075574","32.528269","2295","73","61","4636","Louisiana","7804"
"160029","Notre Dame Seminary Graduate School of Theology","2010","New Orleans","70118-4391","-90.116449","29.959498",,,,,"Louisiana","112"
"160038","Northwestern State University of Louisiana","2010","Natchitoches","71497-0002","-93.100180","31.754590","2643","83","49","4461","Louisiana","8060"
"160065","Our Lady of Holy Cross College","2010","New Orleans","70131-7399","-89.993364","29.910143","343","27","48","8139","Louisiana","1009"
"160074","Our Lady of the Lake College","2010","Baton Rouge","70808-4380","-91.111356","30.396063","1571","51","9","8664","Louisiana","1494"
"160409","Saint Joseph Seminary College","2010","St. Benedict","70457","-90.113360","30.526820",,,,"13815","Louisiana","82"
"160612","Southeastern Louisiana University","2010","Hammond","70402","-90.468857","30.512021","7618","42","76","4000","Louisiana","13276"
"160621","Southern University and A & M College","2010","Baton Rouge","70813","-91.195310","30.523520","4594","37","58","4584","Louisiana","7120"
"160630","Southern University at New Orleans","2010","New Orleans","70126","-90.043980","30.023259","1260","49","65","3360","Louisiana","2716"
"160658","University of Louisiana at Lafayette","2010","Lafayette","70503","-92.008530","30.209590","8426","67","52","4426","Louisiana","14447"
"160755","Tulane University of Louisiana","2010","New Orleans","70118-5698","-90.124332","29.935691","43815","26","14","41884","Louisiana","11777"
"160904","Xavier University of Louisiana","2010","New Orleans","70125-1098","-90.109700","29.965840","3397","69","33","17100","Louisiana","3658"
"160959","College of the Atlantic","2010","Bar Harbor","04609","-68.226586","44.396642",,,,"34380","Maine","336"
"160977","Bates College","2010","Lewiston","04240","-70.205267","44.107237","4517","32","34",,"Maine","1717"
"161004","Bowdoin College","2010","Brunswick","04011-8448","-69.963410","43.905680","6018","20","43","41565","Maine","1749"
"161086","Colby College","2010","Waterville","04901-8840","-69.652169","44.567215","4213","34","34",,"Maine","1998"
"161165","Husson University","2010","Bangor","04401-2999","-68.790823","44.824588","1284","82","46","13450","Maine","2588"
"161217","University of Maine at Augusta","2010","Augusta","04330-9410","-69.796365","44.340701",,,,"7125","Maine","3097"
"161226","University of Maine at Farmington","2010","Farmington","04938-9978","-70.157227","44.681106","1534","80","40","9022","Maine","2127"
"161235","University of Maine at Fort Kent","2010","Fort Kent","04743-1292","-68.589558","47.250962",,,,"7163","Maine","792"
"161244","University of Maine at Machias","2010","Machias","04654-1397","-67.457840","44.710840","360","81","37","7075","Maine","630"
"161253","University of Maine","2010","Orono","04469","-68.668948","44.899907","6786","80","31","10142","Maine","9535"
"161299","Maine Maritime Academy","2010","Castine","04420-0001","-68.803320","44.388217","1028","55","44","10525","Maine","1066"
"161341","University of Maine at Presque Isle","2010","Presque Isle","04769-2888","-68.013836","46.670368",,,,"7090","Maine","1089"
"161457","University of New England","2010","Biddeford","04005-9599","-70.390028","43.458658","3180","85","24","29330","Maine","4440"
"161509","Maine College of Art","2010","Portland","04101-3494","-70.260971","43.655979","341","94","28","28695","Maine","328"
"161518","Saint Joseph's College of Maine","2010","Standish","04084-5236","-70.481085","43.822881","1272","93","24","27345","Maine","1627"
"161554","University of Southern Maine","2010","Portland","04103","-70.277953","43.662307","4351","78","23","8538","Maine","7362"
"161563","Thomas College","2010","Waterville","04901-5097","-69.666096","44.526477","756","72","39","21680","Maine","818"
"161572","Unity College","2010","Unity","04988","-69.331190","44.604550","592","78","32","22500","Maine","574"
"161873","University of Baltimore","2010","Baltimore","21201","-76.616210","39.305430","781","58","36","7330","Maryland","4273"
"162007","Bowie State University","2010","Bowie","20715-9465","-76.764463","39.017410","2782","52","42","6154","Maryland","4705"
"162061","Capitol College","2010","Laurel","20708","-76.840398","39.032170","388","57","25","20462","Maryland","525"
"162210","Washington Adventist University","2010","Takoma Park","20912","-76.998791","38.985008",,,,"20180","Maryland","974"
"162283","Coppin State University","2010","Baltimore","21216-3698","-76.658175","39.309403","3767","54","25","5547","Maryland","3397"
"162584","Frostburg State University","2010","Frostburg","21532-1099","-78.931749","39.648508","4454","58","40","6904","Maryland","4992"
"162654","Goucher College","2010","Baltimore","21204-2794","-76.600620","39.409319","3651","73","15","35142","Maryland","1922"
"162760","Hood College","2010","Frederick","21701","-77.419757","39.420051","1444","86","26","29860","Maryland","1791"
"162928","Johns Hopkins University","2010","Baltimore","21218-2688","-76.618081","39.330741","18735","22","32","40680","Maryland","20124"
"163046","Loyola University Maryland","2010","Baltimore","21210-2699","-76.622320","39.346467","10901","55","17","39350","Maryland","5301"
"163204","University of Maryland-University College","2010","Adelphi","20783-8010","-76.956656","38.985774",,,,"6000","Maryland","20603"
"163259","University of Maryland-Baltimore","2010","Baltimore","21201-1627","-76.622450","39.287509",,,,,"Maryland","6628"
"163268","University of Maryland-Baltimore County","2010","Baltimore","21250","-76.708020","39.258720","6687","66","34","9171","Maryland","10927"
"163286","University of Maryland-College Park","2010","College Park","20742","-76.940034","38.986030","26147","45","34","8416","Maryland","32917"
"163295","Maryland Institute College of Art","2010","Baltimore","21217-4134","-76.621327","39.307744","3135","51","27","35690","Maryland","1973"
"163338","University of Maryland Eastern Shore","2010","Princess Anne","21853-1299","-75.686850","38.207330","4272","51","43","6305","Maryland","4109"
"163453","Morgan State University","2010","Baltimore","21251-0001","-76.585909","39.345934","12154","32","33","6727","Maryland","6689"
"163462","Mount St Mary's University","2010","Emmitsburg","21727-7799","-77.350044","39.680872","3476","80","15","30350","Maryland","2013"
"163532","Ner Israel Rabbinical College","2010","Baltimore","21208","-76.751907","39.387552",,,,"9100","Maryland","499"
"163578","Notre Dame of Maryland University","2010","Baltimore","21210-2476","-76.623078","39.350941","562","61","35","28350","Maryland","1881"
"163851","Salisbury University","2010","Salisbury","21801-6862","-75.608514","38.346562","7739","53","30","6908","Maryland","7986"
"163912","St Mary's College of Maryland","2010","St. Mary's City","20686-3001","-76.426950","38.183460","2411","57","35","13630","Maryland","2163"
"163921","Sojourner-Douglass College","2010","Baltimore","21205-1898","-76.597493","39.296505",,,,"7920","Maryland","1591"
"163976","St John's College","2010","Annapolis","21401","-76.490600","38.980927","357","81","47","42192","Maryland","599"
"164076","Towson University","2010","Towson","21252-0001","-76.604422","39.393448","15704","57","27","7656","Maryland","19027"
"164085","Maryland University of Integrative Health","2010","Laurel","20723","-76.889248","39.166026",,,,,"Maryland","414"
"164155","United States Naval Academy","2010","Annapolis","21402-5000","-76.482860","38.983760","17419","8","85","0","Maryland","5263"
"164173","Stevenson University","2010","Stevenson","21153-0641","-76.704192","39.423978","4428","64","31","22090","Maryland","3092"
"164216","Washington College","2010","Chestertown","21620-1438","-76.066388","39.214798","3980","74","14","36738","Maryland","1425"
"164270","McDaniel College","2010","Westminster","21157","-77.003270","39.583610","2867","74","19","33280","Maryland","2721"
"164368","Hult International Business School","2010",,,,,,,,,,
"164447","American International College","2010","Springfield","01109","-72.557401","42.113788","1602","74","31","26700","Massachusetts","3466"
"164465","Amherst College","2010","Amherst","01002-5000","-72.516950","42.372370","8099","15","40","40862","Massachusetts","1755"
"164474","Andover Newton Theological School","2010","Newton Centre","02459-2243","-71.191675","42.327027",,,,,"Massachusetts","103"
"164492","Anna Maria College","2010","Paxton","01612-1198","-71.918182","42.327527","2672","63","17","28204","Massachusetts","1307"
"164562","Assumption College","2010","Worcester","01609-1296","-71.831530","42.291149","4370","76","18","31305","Massachusetts","2720"
"164580","Babson College","2010","Wellesley","02457-0310","-71.262300","42.299000","4061","40","31","39040","Massachusetts","3404"
"164614","Boston Baptist College","2010","Boston","02136-4030","-71.110788","42.253703","114","45","53","10491","Massachusetts","114"
"164632","Bay Path College","2010","Longmeadow","01106","-72.581868","42.054741","853","65","26","25515","Massachusetts","1853"
"164720","Becker College","2010","Worcester","01609-2165","-71.811475","42.268935","2135","77","24","26880","Massachusetts","1771"
"164739","Bentley University","2010","Waltham","02452-4705","-71.222307","42.390763","6203","46","33","37058","Massachusetts","4744"
"164748","Berklee College of Music","2010","Boston","02215","-71.089376","42.346780","5164","37","46","32520","Massachusetts","4412"
"164872","Boston Architectural College","2010","Boston","02115-2703","-71.085884","42.348680",,,,"16148","Massachusetts","1176"
"164915","Boston Graduate School of Psychoanalysis Inc","2010","Brookline","02446","-71.133059","42.339436",,,,,"Massachusetts","90"
"164924","Boston College","2010","Chestnut Hill","02467","-71.171457","42.337654","29933","31","25","40542","Massachusetts","12390"
"164933","The Boston Conservatory","2010","Boston","02215","-71.090141","42.346379",,,,"35638","Massachusetts","680"
"164988","Boston University","2010","Boston","02215","-71.100536","42.349375","37795","58","19","39864","Massachusetts","31394"
"165015","Brandeis University","2010","Waltham","02454-9110","-71.255802","42.365485","6815","40","28","40289","Massachusetts","6279"
"165024","Bridgewater State University","2010","Bridgewater","02325","-70.973046","41.986675","6989","66","31","7053","Massachusetts","9265"
"165167","Cambridge College","2010","Cambridge","02138","-71.110719","42.369165",,,,"13240","Massachusetts","3918"
"165264","Laboure College","2010","Boston","02124-5698","-71.066544","42.277461","78","53","24","25188","Massachusetts","325"
"165334","Clark University","2010","Worcester","01610-1477","-71.822530","42.250092","4038","69","21","36420","Massachusetts","3566"
"165495","Conway School of Landscape Design","2010","Conway","01341-0179","-72.688731","42.505655",,,,,"Massachusetts","19"
"165529","Curry College","2010","Milton","02186-2395","-71.104090","42.246325","4791","72","17","30815","Massachusetts","2666"
"165574","Dean College","2010","Franklin","02038-1941","-71.398575","42.084375","2414","68","37","29140","Massachusetts","945"
"165644","Eastern Nazarene College","2010","Quincy","02170-2999","-71.012490","42.271254","722","67","37","23772","Massachusetts","983"
"165662","Emerson College","2010","Boston","02116-4624","-71.065936","42.352393","6865","47","25","31422","Massachusetts","4242"
"165671","Emmanuel College","2010","Boston","02115","-71.103030","42.342463","6108","56","16","30765","Massachusetts","2148"
"165699","Endicott College","2010","Beverly","01915","-70.841275","42.551097","3885","53","27","26248","Massachusetts","3156"
"165705","Episcopal Divinity School","2010","Cambridge","02138-3494","-71.125588","42.376273",,,,,"Massachusetts","25"
"165802","Fisher College","2010","Boston","02116","-71.074024","42.355003","2614","61","19","24600","Massachusetts","1140"
"165820","Fitchburg State University","2010","Fitchburg","01420-2697","-71.788856","42.587887","3809","64","32","7800","Massachusetts","5471"
"165866","Framingham State University","2010","Framingham","01701-9101","-71.437125","42.297374","3458","66","32","7065","Massachusetts","5111"
"165884","Benjamin Franklin Institute of Technology","2010","Boston","02116","-71.070356","42.345869",,,,"14500","Massachusetts","620"
"165936","Gordon College","2010","Wenham","01984","-70.823883","42.590724","1600","70","31","29458","Massachusetts","1559"
"165945","Gordon-Conwell Theological Seminary","2010","South Hamilton","01982","-70.843302","42.606223",,,,,"Massachusetts","1067"
"166018","Hampshire College","2010","Amherst","01002-5001","-72.524485","42.326551","2515","63","24","41299","Massachusetts","1438"
"166027","Harvard University","2010","Cambridge","02138","-71.118280","42.374420","30489","7","76","38415","Massachusetts","24963"
"166045","Hebrew College","2010","Newton Centre","02459-2237","-71.191961","42.327212",,,,"22700","Massachusetts","84"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2010","Brookline","02445-7496","-71.130160","42.317915",,,,"19503","Massachusetts","176"
"166124","College of the Holy Cross","2010","Worcester","01610-2395","-71.808040","42.239800","6911","35","30","39892","Massachusetts","3113"
"166391","Lasell College","2010","Newton","02466","-71.241308","42.343213","3398","68","21","26000","Massachusetts","1588"
"166452","Lesley University","2010","Cambridge","02138-2790","-71.118463","42.379966","2588","68","23","29525","Massachusetts","4736"
"166513","University of Massachusetts-Lowell","2010","Lowell","01854-5104","-71.325222","42.652580","7284","74","30","10506","Massachusetts","10456"
"166601","Marian Court College","2010","Swampscott","01907","-70.890549","42.466704",,,,"15400","Massachusetts","219"
"166629","University of Massachusetts-Amherst","2010","Amherst","01003","-72.527877","42.389423","31030","68","22","11917","Massachusetts","25810"
"166638","University of Massachusetts-Boston","2010","Boston","02125-3393","-71.047770","42.316040","6748","57","28","10611","Massachusetts","11523"
"166656","MCPHS University","2010","Boston","02115-5896","-71.101458","42.336363","2271","83","22","25480","Massachusetts","5089"
"166674","Massachusetts College of Art and Design","2010","Boston","02115-5882","-71.099966","42.336169","1516","60","37","9000","Massachusetts","1982"
"166683","Massachusetts Institute of Technology","2010","Cambridge","02139-4307","-71.093557","42.359126","16632","10","64","39212","Massachusetts","10276"
"166692","Massachusetts Maritime Academy","2010","Buzzards Bay","02532-1803","-70.620606","41.741009","1045","50","56","8293","Massachusetts","1523"
"166708","University of Massachusetts Medical School Worcester","2010","Worcester","01655","-71.759305","42.277628",,,,,"Massachusetts","1020"
"166717","Massachusetts School of Professional Psychology","2010","Boston","02132","-71.178162","42.278402",,,,,"Massachusetts","533"
"166850","Merrimack College","2010","North Andover","01845","-71.124418","42.672020","3888","78","16","31380","Massachusetts","2238"
"166869","MGH Institute of Health Professions","2010","Boston","02129-4557","-71.056532","42.373576",,,,,"Massachusetts","1043"
"166911","Montserrat College of Art","2010","Beverly","01915-4508","-70.876343","42.550439",,,,"24900","Massachusetts","342"
"166939","Mount Holyoke College","2010","South Hadley","01075-1489","-72.576323","42.256423","3359","52","31","40256","Massachusetts","2512"
"166948","Mount Ida College","2010","Newton","02459","-71.186734","42.299000","1967","72","28","24500","Massachusetts","1452"
"166984","School of the Museum of Fine Arts-Boston","2010","Boston","02115-5596","-71.096899","42.338935","709","94","14","31465","Massachusetts","737"
"167057","The New England Conservatory of Music","2010","Boston","02115-5018","-71.086405","42.341384","1191","30","26","34925","Massachusetts","742"
"167093","New England College of Optometry","2010","Boston","02115","-71.086657","42.351603",,,,,"Massachusetts","474"
"167181","New England School of Acupuncture","2010","Newton","02458","-71.194762","42.364558",,,,,"Massachusetts","162"
"167215","New England School of Law","2010","Boston","02116","-71.066062","42.351041",,,,,"Massachusetts","1019"
"167251","Newbury College","2010","Brookline","02445","-71.142757","42.330518",,,,"25100","Massachusetts","933"
"167260","Nichols College","2010","Dudley","01571-5000","-71.932440","42.040030","2093","75","23","28870","Massachusetts","1414"
"167288","Massachusetts College of Liberal Arts","2010","North Adams","01247-4100","-73.101700","42.690376","1646","71","30","7575","Massachusetts","1811"
"167358","Northeastern University","2010","Boston","02115-5005","-71.088965","42.340179","37688","38","20","36792","Massachusetts","25676"
"167394","College of Our Lady of the Elms","2010","Chicopee","01013","-72.602515","42.141863","608","85","38","27157","Massachusetts","1069"
"167455","Pine Manor College","2010","Chestnut Hill","02467","-71.155123","42.322282","718","53","43","21400","Massachusetts","468"
"167464","Blessed John XXIII National Seminary","2010","Weston","02493-2699","-71.313667","42.340835",,,,,"Massachusetts","70"
"167598","Regis College","2010","Weston","02493-1571","-71.305015","42.352113","1989","77","19","30300","Massachusetts","1253"
"167677","Saint John's Seminary","2010","Brighton","02135-3846","-71.164030","42.344170","13","100","8","13750","Massachusetts","128"
"167729","Salem State University","2010","Salem","01970","-70.889181","42.502632","5782","57","30","7230","Massachusetts","8496"
"167783","Simmons College","2010","Boston","02115-5898","-71.099278","42.339203","3666","54","19","32230","Massachusetts","4190"
"167792","Bard College at Simon's Rock","2010","Great Barrington","01230-9702","-73.382045","42.205226","322","80","54","41982","Massachusetts","404"
"167835","Smith College","2010","Northampton","01063","-72.638980","42.320110","4015","47","34","38898","Massachusetts","3140"
"167899","Springfield College","2010","Springfield","01109-3797","-72.556905","42.102706","2434","69","36","28585","Massachusetts","5242"
"167987","University of Massachusetts-Dartmouth","2010","North Dartmouth","02747-2300","-71.005972","41.634287","7149","68","31","10358","Massachusetts","8243"
"167996","Stonehill College","2010","Easton","02357-6110","-71.087150","42.065400","7052","64","16","32620","Massachusetts","2436"
"168005","Suffolk University","2010","Boston","02108-2770","-71.061642","42.359126","9145","84","17","28526","Massachusetts","10226"
"168148","Tufts University","2010","Medford","02155-5555","-71.123638","42.406542","15433","24","35","41598","Massachusetts","9428"
"168218","Wellesley College","2010","Wellesley","02481-8203","-71.299059","42.295935","4318","33","44","39666","Massachusetts","2481"
"168227","Wentworth Institute of Technology","2010","Boston","02115","-71.096171","42.337387","4814","58","26","23845","Massachusetts","4147"
"168254","Western New England University","2010","Springfield","01119-2684","-72.520291","42.116630","4899","81","19","29812","Massachusetts","3658"
"168263","Westfield State University","2010","Westfield","01086-1630","-72.789589","42.127772","5187","63","35","7431","Massachusetts","5156"
"168281","Wheaton College","2010","Norton","02766","-71.189537","41.965585","3276","62","23","41084","Massachusetts","1777"
"168290","Wheelock College","2010","Boston","02215-4176","-71.106400","42.341700","1313","70","26","28940","Massachusetts","1096"
"168342","Williams College","2010","Williamstown","01267","-73.203334","42.712279","6017","20","44","41434","Massachusetts","2158"
"168421","Worcester Polytechnic Institute","2010","Worcester","01609-2280","-71.807761","42.272628","6660","59","23","38700","Massachusetts","3372"
"168430","Worcester State University","2010","Worcester","01602-2597","-71.841165","42.268665","3916","65","32","7155","Massachusetts","4934"
