unitid,institution name,year,HD2013.City location of institution,HD2013.ZIP code,HD2013.Longitude location of institution,HD2013.Latitude location of institution,IC2013.Applicants total,DRVIC2013.Percent admitted - total,DRVIC2013.Percent admitted - men,DRVIC2013.Percent admitted - women,DRVIC2013.Admissions yield - full time,"DRVIC2013.Tuition and fees, 2013-14",HD2013.State abbreviation,DRVEF122013.12-month full-time equivalent enrollment: 2012-13
156541,University of the Cumberlands,2013,Williamsburg,40769,-84.162375,36.736489,2527,71,66,78,27,20000,Kentucky,3585
156620,Eastern Kentucky University,2013,Richmond,40475-3102,-84.301356,37.740396,9932,60,58,61,38,7536,Kentucky,13592
156727,Frontier Nursing University,2013,Hyden,41749,-83.376447,37.16363,,,,,,,Kentucky,995
156745,Georgetown College,2013,Georgetown,40324-1696,-84.554583,38.207934,1735,82,80,83,17,32310,Kentucky,1371
157030,Kentucky Mountain Bible College,2013,Vancleve,41385-0010,-83.43771,37.604308,67,51,52,50,56,7140,Kentucky,67
157058,Kentucky State University,2013,Frankfort,40601-2355,-84.855488,38.201056,6399,38,36,39,20,6276,Kentucky,2112
157076,Kentucky Wesleyan College,2013,Owensboro,42301,-87.121984,37.744667,1006,67,65,70,24,21200,Kentucky,633
157085,University of Kentucky,2013,Lexington,40506-0032,-84.509177,38.032393,19810,69,68,69,34,10110,Kentucky,25716
157100,Kentucky Christian University,2013,Grayson,41143-1199,-82.946883,38.339002,590,51,48,56,45,17418,Kentucky,586
157207,Lexington Theological Seminary,2013,Lexington,40508-3288,-84.509311,38.037059,,,,,,,Kentucky,46
157216,Lindsey Wilson College,2013,Columbia,42728-1223,-85.299909,37.101853,,,,,,22070,Kentucky,2552
157289,University of Louisville,2013,Louisville,40292-0001,-85.758843,38.215752,9166,71,74,69,43,9946,Kentucky,18203
157298,Louisville Presbyterian Theological Seminary,2013,Louisville,40205-1798,-85.685726,38.236941,,,,,,,Kentucky,175
157359,Mid-Continent University,2013,Mayfield,42066-9007,-88.648361,36.815418,458,70,68,72,52,8673,Kentucky,1694
157377,Midway College,2013,Midway,40347-1120,-84.679335,38.144432,446,54,29,57,40,22150,Kentucky,1296
157386,Morehead State University,2013,Morehead,40351,-83.429742,38.188462,5230,84,81,87,37,7498,Kentucky,7523
157401,Murray State University,2013,Murray,42071-3318,-88.323493,36.61241,4576,82,79,84,43,7044,Kentucky,8939
157447,Northern Kentucky University,2013,Highland Heights,41099,-84.465959,39.029221,7064,47,51,44,62,8376,Kentucky,12704
157535,University of Pikeville,2013,Pikeville,41501,-82.520265,37.478835,1804,100,100,100,21,17750,Kentucky,1602
157632,Saint Catharine College,2013,Saint Catharine,40061,-85.261372,37.708833,,,,,,18106,Kentucky,741
157757,Spalding University,2013,Louisville,40203-2188,-85.75905,38.241815,1094,81,78,82,22,22425,Kentucky,1963
157809,Thomas More College,2013,Crestview Hills,41017-3495,-84.568923,39.022963,1053,88,86,90,29,27345,Kentucky,1437
157818,Transylvania University,2013,Lexington,40508-1797,-84.493883,38.053236,1326,96,97,96,23,31560,Kentucky,1272
157863,Union College,2013,Barbourville,40906-1499,-83.887982,36.869066,1424,74,71,77,23,22000,Kentucky,1090
157951,Western Kentucky University,2013,Bowling Green,42101-1000,-86.455898,36.985718,8526,92,91,94,42,8722,Kentucky,16974
158477,Centenary College of Louisiana,2013,Shreveport,71134-1188,-93.731518,32.483004,670,66,62,70,29,30740,Louisiana,754
158802,Dillard University,2013,New Orleans,70122,-90.065348,29.996468,4726,35,33,37,13,16094,Louisiana,1300
159009,Grambling State University,2013,Grambling,71245,-92.717367,32.522702,4545,44,43,44,35,5950,Louisiana,4885
159373,Louisiana State University Health Sciences Center-New Orleans,2013,New Orleans,70112-2223,-90.083145,29.957272,,,,,,,Louisiana,2963
159382,Louisiana State University-Alexandria,2013,Alexandria,71302-9121,-92.414409,31.178616,1080,61,68,58,51,5337,Louisiana,1696
159391,Louisiana State University and Agricultural & Mechanical College,2013,Baton Rouge,70803-2750,-91.196656,30.552111,16169,76,76,76,46,7873,Louisiana,28580
159416,Louisiana State University-Shreveport,2013,Shreveport,71115-2399,-93.703762,32.428768,539,83,85,83,74,5606,Louisiana,3159
159568,Louisiana College,2013,Pineville,71359,-92.425567,31.322286,904,74,77,72,40,14120,Louisiana,1405
159647,Louisiana Tech University,2013,Ruston,71272,-92.64964,32.525518,5077,67,67,67,44,7302,Louisiana,8841
159656,Loyola University New Orleans,2013,New Orleans,70118-6143,-90.120417,29.936141,4827,87,87,87,15,36860,Louisiana,4694
159717,McNeese State University,2013,Lake Charles,70605,-93.215648,30.180762,3624,62,63,61,58,5701,Louisiana,7444
159939,University of New Orleans,2013,New Orleans,70148,-90.068506,30.028539,3197,50,53,48,52,6578,Louisiana,8201
159966,Nicholls State University,2013,Thibodaux,70310,-90.802906,29.792689,2404,87,87,87,51,6468,Louisiana,5997
159993,University of Louisiana at Monroe,2013,Monroe,71209-0000,-92.073855,32.527957,3454,77,74,79,49,6318,Louisiana,7084
160029,Notre Dame Seminary Graduate School of Theology,2013,New Orleans,70118-4391,-90.114185,29.958077,,,,,,,Louisiana,56
160038,Northwestern State University of Louisiana,2013,Natchitoches,71497-0002,-93.097715,31.750675,2812,84,81,85,49,6207,Louisiana,7700
160065,Our Lady of Holy Cross College,2013,New Orleans,70131-7399,-89.997055,29.912539,163,48,35,52,71,9950,Louisiana,1001
160074,Our Lady of the Lake College,2013,Baton Rouge,70808,-91.110451,30.40019,260,66,70,66,62,10532,Louisiana,1442
160409,Saint Joseph Seminary College,2013,St. Benedict,70457,-90.113621,30.526778,,,,,,16140,Louisiana,83
160612,Southeastern Louisiana University,2013,Hammond,70402,-90.468558,30.51358,7657,45,45,45,70,5715,Louisiana,12726
160621,Southern University and A & M College,2013,Baton Rouge,70813,-91.190105,30.524558,3721,36,36,36,56,6630,Louisiana,5840
160630,Southern University at New Orleans,2013,New Orleans,70126,-90.044379,30.02669,1563,49,48,49,30,4911,Louisiana,1125
160658,University of Louisiana at Lafayette,2013,Lafayette,70503,-92.01941,30.215283,8506,59,62,57,53,6192,Louisiana,14501
160755,Tulane University of Louisiana,2013,New Orleans,70118-5698,-90.120409,29.939696,30122,26,25,27,20,46930,Louisiana,12717
160904,Xavier University of Louisiana,2013,New Orleans,70125-1098,-90.107307,29.964162,4703,54,33,70,26,20560,Louisiana,3135
160959,College of the Atlantic,2013,Bar Harbor,4609,-68.228849,44.399584,452,74,66,78,31,38952,Maine,329
160977,Bates College,2013,Lewiston,4240,-70.203333,44.105299,5243,24,27,22,39,45650,Maine,1746
161004,Bowdoin College,2013,Brunswick,4011,-69.965165,43.906969,7052,15,17,14,47,45446,Maine,1809
161086,Colby College,2013,Waterville,04901-8840,-69.66337,44.564211,5407,26,25,27,34,45760,Maine,1955
161165,Husson University,2013,Bangor,04401-2999,-68.791323,44.828888,1581,80,72,85,35,15130,Maine,2767
161217,University of Maine at Augusta,2013,Augusta,04330-9410,-69.796396,44.337746,,,,,,7500,Maine,3204
161226,University of Maine at Farmington,2013,Farmington,04938-9978,-70.147469,44.668,1638,84,79,86,32,9167,Maine,2036
161235,University of Maine at Fort Kent,2013,Fort Kent,04743-1292,-68.588364,47.250306,464,63,61,64,53,7575,Maine,835
161244,University of Maine at Machias,2013,Machias,04654-1397,-67.456534,44.709895,452,85,88,84,25,7490,Maine,613
161253,University of Maine,2013,Orono,4469,-68.673839,44.895966,8306,81,79,83,29,10600,Maine,8931
161299,Maine Maritime Academy,2013,Castine,04420-0001,-68.803214,44.3873,791,65,64,71,44,11950,Maine,1007
161341,University of Maine at Presque Isle,2013,Presque Isle,04769-2888,-68.016516,46.672377,,,,,,7300,Maine,1020
161457,University of New England,2013,Biddeford,04005-9599,-70.385882,43.458172,4231,86,84,87,17,33145,Maine,5606
161509,Maine College of Art,2013,Portland,04101-3494,-70.26195,43.653672,320,96,100,95,33,30990,Maine,380
161518,Saint Joseph's College of Maine,2013,Standish,04084-5236,-70.483486,43.82651,1580,78,80,77,24,30990,Maine,2010
161554,University of Southern Maine,2013,Portland,4103,-70.276002,43.662637,3902,83,82,84,26,8920,Maine,6927
161563,Thomas College,2013,Waterville,04901-5097,-69.662923,44.524046,1074,72,68,77,34,22770,Maine,928
161572,Unity College,2013,Unity,4988,-69.332276,44.603165,519,89,92,86,32,25000,Maine,550
161873,University of Baltimore,2013,Baltimore,21201-5720,-76.616591,39.305834,695,73,69,75,49,7838,Maryland,4799
162007,Bowie State University,2013,Bowie,20715-9465,-76.759721,39.018185,3986,52,51,52,30,6971,Maryland,4517
162061,Capitol College,2013,Laurel,20708,-76.851413,39.047047,349,59,62,53,25,22296,Maryland,701
162210,Washington Adventist University,2013,Takoma Park,20912,-77.00131,38.987206,1455,33,34,32,28,21020,Maryland,1182
162283,Coppin State University,2013,Baltimore,21216-3698,-76.658547,39.310786,5980,36,36,35,20,6252,Maryland,2900
162584,Frostburg State University,2013,Frostburg,21532-1099,-78.933871,39.651509,3872,59,61,58,39,7728,Maryland,5232
162654,Goucher College,2013,Baltimore,21204-2794,-76.594843,39.410175,3615,72,65,75,16,39084,Maryland,1901
162760,Hood College,2013,Frederick,21701,-77.419282,39.421908,1686,81,80,82,21,33280,Maryland,1770
162928,Johns Hopkins University,2013,Baltimore,21218-2688,-76.620799,39.32838,21336,18,18,18,36,45470,Maryland,21048
163046,Loyola University Maryland,2013,Baltimore,21210-2699,-76.623417,39.346044,13604,58,59,57,14,43250,Maryland,5279
163204,University of Maryland-University College,2013,Adelphi,20783-8010,-76.954104,38.986299,,,,,,6552,Maryland,26011
163259,University of Maryland-Baltimore,2013,Baltimore,21201-1627,-76.624981,39.29173,,,,,,,Maryland,6518
163268,University of Maryland-Baltimore County,2013,Baltimore,21250,-76.711607,39.256686,9755,63,66,60,27,10068,Maryland,11160
163286,University of Maryland-College Park,2013,College Park,20742,-76.939704,38.988607,26247,47,48,46,33,9162,Maryland,36500
163295,Maryland Institute College of Art,2013,Baltimore,21217-4134,-76.621033,39.308792,2914,58,58,58,24,40890,Maryland,2200
163338,University of Maryland Eastern Shore,2013,Princess Anne,21853-1299,-75.687227,38.211188,4073,55,54,56,27,6998,Maryland,4414
163453,Morgan State University,2013,Baltimore,21251-0001,-76.584238,39.344235,4801,58,59,57,32,7218,Maryland,7113
163462,Mount St Mary's University,2013,Emmitsburg,21727-7799,-77.35222,39.680632,4943,67,70,66,13,34644,Maryland,2313
163532,Ner Israel Rabbinical College,2013,Baltimore,21208,-76.751799,39.387771,65,82,82,,77,10000,Maryland,531
163578,Notre Dame of Maryland University,2013,Baltimore,21210-2476,-76.619701,39.351307,838,50,,50,25,32050,Maryland,1977
163851,Salisbury University,2013,Salisbury,21801-6862,-75.605705,38.345447,8912,55,52,57,25,8128,Maryland,8380
163912,St Mary's College of Maryland,2013,St. Mary's City,20686-3001,-76.425706,38.188615,1985,72,72,72,29,14864,Maryland,1981
163921,Sojourner-Douglass College,2013,Baltimore,21205-1898,-76.598191,39.296333,,,,,,9830,Maryland,1358
163976,St John's College,2013,Annapolis,21401,-76.491397,38.981513,342,81,82,80,45,46296,Maryland,566
164076,Towson University,2013,Towson,21252-0001,-76.612268,39.393008,17750,60,56,63,26,8342,Maryland,19669
164085,Maryland University of Integrative Health,2013,Laurel,20723,-76.888025,39.165872,,,,,,,Maryland,583
164155,United States Naval Academy,2013,Annapolis,21402-5000,-76.481692,38.980507,19146,7,7,8,85,,Maryland,5681
164173,Stevenson University,2013,Stevenson,21153-0641,-76.701247,39.421264,5318,60,96,36,24,27082,Maryland,3862
164216,Washington College,2013,Chestertown,21620-1438,-76.06878,39.217329,4786,67,66,67,11,41120,Maryland,1647
164270,McDaniel College,2013,Westminster,21157,-77.001662,39.584879,2942,76,75,77,20,36960,Maryland,2558
164368,Hult International Business School,2013,Cambridge,02141-1805,-71.070721,42.36988,,,,,,,Massachusetts,680
164447,American International College,2013,Springfield,1109,-72.558507,42.112708,1928,68,65,70,26,30040,Massachusetts,3618
164465,Amherst College,2013,Amherst,01002-5000,-72.518493,42.372459,7927,14,15,14,41,46574,Massachusetts,1961
164474,Andover Newton Theological School,2013,Newton Centre,02459-2243,-71.189586,42.324729,,,,,,,Massachusetts,169
164492,Anna Maria College,2013,Paxton,01612-1198,-71.918961,42.33055,2081,78,73,81,15,32134,Massachusetts,1195
164562,Assumption College,2013,Worcester,01609-1296,-71.828387,42.295435,4659,74,66,81,15,34975,Massachusetts,2717
164580,Babson College,2013,Wellesley,02457-0310,-71.269479,42.296529,6086,28,22,38,28,43520,Massachusetts,3230
164614,Boston Baptist College,2013,Boston,02136-4030,-71.1103,42.254037,31,81,100,65,64,14866,Massachusetts,76
164632,Bay Path College,2013,Longmeadow,1106,-72.583974,42.055364,908,58,,58,26,29959,Massachusetts,2085
164720,Becker College,2013,Worcester,01609-2165,-71.811895,42.26918,3936,63,63,62,15,31500,Massachusetts,1590
164739,Bentley University,2013,Waltham,02452-4705,-71.220148,42.388798,7493,44,42,47,30,41110,Massachusetts,5229
164748,Berklee College of Music,2013,Boston,2215,-71.08703,42.346895,6412,36,37,35,43,37586,Massachusetts,4726
164872,Boston Architectural College,2013,Boston,02115-2703,-71.085851,42.34867,,,,,,27312,Massachusetts,525
164915,Boston Graduate School of Psychoanalysis Inc,2013,Brookline,2446,-71.133025,42.339481,,,,,,,Massachusetts,97
164924,Boston College,2013,Chestnut Hill,2467,-71.171488,42.337688,24538,32,33,31,28,45622,Massachusetts,13596
164933,The Boston Conservatory,2013,Boston,2215,-71.090502,42.346933,1240,36,39,35,29,40900,Massachusetts,396
164988,Boston University,2013,Boston,2215,-71.09984,42.349581,44006,46,43,48,19,44880,Massachusetts,31943
165015,Brandeis University,2013,Waltham,02454-9110,-71.254716,42.364947,9496,37,39,36,24,45856,Massachusetts,6966
165024,Bridgewater State University,2013,Bridgewater,2325,-70.966058,41.987785,5920,79,74,81,31,8053,Massachusetts,9802
165167,Cambridge College,2013,Cambridge,2138,-71.11084,42.369193,,,,,,13392,Massachusetts,2782
165264,Laboure College,2013,Milton,2186,-71.058198,42.261416,575,87,90,87,4,32833,Massachusetts,554
165334,Clark University,2013,Worcester,01610-1477,-71.823537,42.251064,5551,62,53,68,18,39550,Massachusetts,3687
165495,Conway School of Landscape Design,2013,Conway,01341-0179,-72.686919,42.506313,,,,,,,Massachusetts,18
165529,Curry College,2013,Milton,02186-2395,-71.114007,42.240616,6780,67,63,70,14,34715,Massachusetts,2731
165574,Dean College,2013,Franklin,02038-1941,-71.399003,42.08497,2594,68,68,69,30,33230,Massachusetts,1124
165644,Eastern Nazarene College,2013,Quincy,02170-2999,-71.011238,42.271214,941,56,52,59,31,27922,Massachusetts,1300
165662,Emerson College,2013,Boston,02116-4624,-71.074037,42.35532,8198,48,45,49,22,35730,Massachusetts,4657
165671,Emmanuel College,2013,Boston,2115,-71.103038,42.341191,6623,60,55,63,13,34670,Massachusetts,2287
165699,Endicott College,2013,Beverly,1915,-70.840729,42.554177,3675,72,72,71,24,28926,Massachusetts,3744
165705,Episcopal Divinity School,2013,Cambridge,02138-3494,-71.125518,42.376558,,,,,,,Massachusetts,62
165802,Fisher College,2013,Boston,2116,-71.074125,42.355253,2412,63,57,66,16,27575,Massachusetts,1601
165820,Fitchburg State University,2013,Fitchburg,01420-2697,-71.789354,42.589345,3528,72,68,75,29,8985,Massachusetts,5010
165866,Framingham State University,2013,Framingham,01701-9101,-71.437175,42.297289,5433,52,45,56,29,8080,Massachusetts,5743
165884,Benjamin Franklin Institute of Technology,2013,Boston,2116,-71.070231,42.346023,,,,,,16950,Massachusetts,559
165936,Gordon College,2013,Wenham,1984,-70.819133,42.588173,4009,41,44,42,29,33230,Massachusetts,1835
165945,Gordon-Conwell Theological Seminary,2013,South Hamilton,1982,-70.846387,42.613475,,,,,,,Massachusetts,1213
166018,Hampshire College,2013,Amherst,01002-5001,-72.532401,42.324772,2856,64,62,65,20,46625,Massachusetts,1430
166027,Harvard University,2013,Cambridge,2138,-71.118177,42.374429,35023,6,6,6,81,42292,Massachusetts,23471
166045,Hebrew College,2013,Newton Centre,02459-2237,-71.190525,42.3264,,,,,,,Massachusetts,137
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,2013,Brookline,02445-7496,-71.129418,42.317018,,,,,,21220,Massachusetts,213
166124,College of the Holy Cross,2013,Worcester,01610-2395,-71.808627,42.238942,7115,33,37,30,31,44272,Massachusetts,3125
166391,Lasell College,2013,Newton,2466,-71.243738,42.342712,3584,76,72,79,18,30000,Massachusetts,1872
166452,Lesley University,2013,Cambridge,02138-2790,-71.115601,42.378429,2605,67,57,71,18,32375,Massachusetts,4317
166513,University of Massachusetts-Lowell,2013,Lowell,01854-5104,-71.325081,42.65372,9126,64,68,59,28,12097,Massachusetts,12486
166601,Marian Court College,2013,Swampscott,1907,-70.8919,42.469685,,,,,,16200,Massachusetts,245
166629,University of Massachusetts-Amherst,2013,Amherst,1003,-72.52613,42.386105,36012,63,62,64,21,13443,Massachusetts,27956
166638,University of Massachusetts-Boston,2013,Boston,02125-3393,-71.038653,42.314541,8170,71,75,69,23,11966,Massachusetts,12650
166656,MCPHS University,2013,Boston,02115-5896,-71.100964,42.337036,5265,89,89,89,19,28470,Massachusetts,6147
166674,Massachusetts College of Art and Design,2013,Boston,02115-5882,-71.099537,42.33693,1405,70,61,73,37,10400,Massachusetts,1920
166683,Massachusetts Institute of Technology,2013,Cambridge,02139-4307,-71.092115,42.360095,18989,8,6,13,72,43498,Massachusetts,11075
166692,Massachusetts Maritime Academy,2013,Buzzards Bay,02532-1803,-70.623953,41.740538,787,77,76,88,49,7127,Massachusetts,1651
166708,University of Massachusetts Medical School Worcester,2013,Worcester,1655,-71.760689,42.277589,,,,,,,Massachusetts,1126
166717,Massachusetts School of Professional Psychology,2013,Newton,2459,-71.203361,42.295007,,,,,,,Massachusetts,700
166850,Merrimack College,2013,North Andover,1845,-71.124216,42.668352,6314,79,75,83,16,35085,Massachusetts,2734
166869,MGH Institute of Health Professions,2013,Boston,02129-4557,-71.056518,42.373635,,,,,,,Massachusetts,1785
166911,Montserrat College of Art,2013,Beverly,01915-4508,-70.876419,42.550416,,,,,,27770,Massachusetts,391
166939,Mount Holyoke College,2013,South Hadley,01075-1489,-72.573625,42.257588,3732,47,,47,30,41456,Massachusetts,2573
166948,Mount Ida College,2013,Newton,2459,-71.194658,42.293205,2371,61,59,62,21,29377,Massachusetts,1320
166984,School of the Museum of Fine Arts-Boston,2013,Boston,02115-5596,-71.096941,42.338958,552,77,85,74,16,37863,Massachusetts,683
167057,The New England Conservatory of Music,2013,Boston,02115-5018,-71.086321,42.340998,1253,28,26,30,27,39955,Massachusetts,770
167093,New England College of Optometry,2013,Boston,2115,-71.086521,42.351656,,,,,,,Massachusetts,502
167181,New England School of Acupuncture,2013,Newton,2458,-71.19491,42.363713,,,,,,,Massachusetts,179
167215,New England School of Law,2013,Boston,2116,-71.0665,42.350833,,,,,,,Massachusetts,1056
167251,Newbury College,2013,Brookline,2445,-71.142082,42.331032,4915,60,54,63,9,28950,Massachusetts,924
167260,Nichols College,2013,Dudley,01571-5000,-71.929644,42.042462,2499,80,78,84,21,32370,Massachusetts,1399
167288,Massachusetts College of Liberal Arts,2013,North Adams,01247-4100,-73.1035,42.692427,1689,67,64,69,27,8525,Massachusetts,1718
167358,Northeastern University,2013,Boston,02115-5005,-71.088782,42.339992,47364,32,32,33,19,41686,Massachusetts,26331
167394,College of Our Lady of the Elms,2013,Chicopee,1013,-72.601541,42.14179,993,75,75,75,26,30132,Massachusetts,1328
167455,Pine Manor College,2013,Chestnut Hill,2467,-71.156973,42.319568,535,64,76,62,35,24930,Massachusetts,344
167464,Blessed John XXIII National Seminary,2013,Weston,02493-2699,-71.2717,42.3455,,,,,,,Massachusetts,66
167598,Regis College,2013,Weston,02493-1571,-71.309126,42.351105,2158,72,60,77,17,34380,Massachusetts,1635
167677,Saint John's Seminary,2013,Brighton,02135-3846,-71.161998,42.344146,1,100,100,,100,17750,Massachusetts,171
167729,Salem State University,2013,Salem,1970,-70.889321,42.502879,4855,69,68,71,32,8130,Massachusetts,8027
167783,Simmons College,2013,Boston,02115-5898,-71.099967,42.3393,4239,49,,49,16,35380,Massachusetts,4556
167792,Bard College at Simon's Rock,2013,Great Barrington,01230-9702,-73.380008,42.209241,218,92,88,95,72,46713,Massachusetts,360
167835,Smith College,2013,Northampton,1063,-72.638094,42.317933,4403,43,,43,34,43114,Massachusetts,3370
167899,Springfield College,2013,Springfield,01109-3797,-72.555688,42.105033,2231,70,73,66,33,32560,Massachusetts,3292
167987,University of Massachusetts-Dartmouth,2013,North Dartmouth,02747-2300,-71.005528,41.628861,8063,72,72,72,25,11681,Massachusetts,8057
167996,Stonehill College,2013,Easton,02357-6110,-71.078123,42.061448,6548,71,68,73,13,36160,Massachusetts,2563
168005,Suffolk University,2013,Boston,02108-2770,-71.061969,42.359088,9275,83,79,85,15,31716,Massachusetts,8506
168148,Tufts University,2013,Medford,02155-5555,-71.120641,42.406004,18419,19,21,17,38,46598,Massachusetts,11010
168218,Wellesley College,2013,Wellesley,02481-8203,-71.307966,42.293765,4765,29,,29,43,43554,Massachusetts,2658
168227,Wentworth Institute of Technology,2013,Boston,2115,-71.094983,42.336632,6146,58,59,54,25,29200,Massachusetts,4418
168254,Western New England University,2013,Springfield,01119-2684,-72.518789,42.115837,5988,82,80,84,14,33020,Massachusetts,3625
168263,Westfield State University,2013,Westfield,01086-1630,-72.795673,42.131589,5137,75,72,77,33,8694,Massachusetts,5548
168281,Wheaton College,2013,Norton,2766,-71.184167,41.966813,3944,67,61,71,18,45074,Massachusetts,1638
168290,Wheelock College,2013,Boston,02215-4176,-71.10582,42.342503,1570,73,56,77,19,31880,Massachusetts,1462
168342,Williams College,2013,Williamstown,1267,-73.205888,42.711669,7069,17,18,16,45,46600,Massachusetts,2141
168421,Worcester Polytechnic Institute,2013,Worcester,01609-2280,-71.808792,42.275067,8578,52,48,63,25,42778,Massachusetts,3930
168430,Worcester State University,2013,Worcester,01602-2597,-71.844019,42.267534,4149,61,58,62,31,8157,Massachusetts,5426
168528,Adrian College,2013,Adrian,49221-2575,-84.059947,41.898449,4675,56,50,66,19,30758,Michigan,1697
168546,Albion College,2013,Albion,49224,-84.746088,42.244603,4430,56,57,56,14,36051,Michigan,1420
168591,Alma College,2013,Alma,48801-1599,-84.670073,43.379236,2699,68,61,75,21,32660,Michigan,1387
168740,Andrews University,2013,Berrien Springs,49104,-86.355149,41.963266,2551,38,36,39,40,25470,Michigan,3103
168786,Aquinas College,2013,Grand Rapids,49506-1799,-85.626166,42.960449,2789,71,78,68,20,26460,Michigan,1970
168838,Baker College of Owosso,2013,Owosso,48867,-84.170882,42.987045,,,,,,8100,Michigan,2081
168847,Baker College of Flint,2013,Flint,48507-5508,-83.694679,42.974764,,,,,,8100,Michigan,3877
169080,Calvin College,2013,Grand Rapids,49546,-85.587548,42.929916,4003,70,68,71,36,28250,Michigan,4117
169099,Calvin Theological Seminary,2013,Grand Rapids,49546-4387,-85.587354,42.92992,,,,,,,Michigan,286
169220,Michigan School of Professional Psychology,2013,Farmington Hills,48334-4512,-83.359575,42.491427,,,,,,,Michigan,205
169248,Central Michigan University,2013,Mount Pleasant,48859,-84.775275,43.591137,19262,63,62,64,24,11220,Michigan,22992
169327,Cleary University,2013,Ann Arbor,48105-2659,-83.690938,42.305553,95,73,74,71,62,18720,Michigan,412
169363,Concordia University-Ann Arbor,2013,Ann Arbor,48105,-83.682676,42.274723,1150,54,51,58,30,23563,Michigan,548
169424,Cranbrook Academy of Art,2013,Bloomfield Hills,48304,-83.25124,42.568716,,,,,,,Michigan,154
169442,College for Creative Studies,2013,Detroit,48202,-83.062352,42.361839,1284,49,47,50,35,35710,Michigan,1233
169479,Davenport University,2013,Grand Rapids,49512-9396,-85.529655,42.849713,1385,92,93,91,33,14096,Michigan,6955
169628,Michigan State University-College of Law,2013,East Lansing,48824-1300,-84.482319,42.725874,,,,,,,Michigan,940
169716,University of Detroit Mercy,2013,Detroit,48221-3038,-83.138369,42.417168,3670,61,61,62,21,35920,Michigan,4472
169798,Eastern Michigan University,2013,Ypsilanti,48197,-83.624499,42.245751,11929,64,62,66,34,9364,Michigan,18395
169910,Ferris State University,2013,Big Rapids,49307-2251,-85.483509,43.687464,10718,76,74,77,24,10466,Michigan,11954
169983,Kettering University,2013,Flint,48504-6214,-83.714356,43.013112,2140,62,67,50,28,35600,Michigan,1852
170000,Grace Bible College,2013,Wyoming,49509,-85.692077,42.919541,346,75,75,75,52,12235,Michigan,371
170037,Cornerstone University,2013,Grand Rapids,49525-5897,-85.595602,42.979044,2349,68,68,68,22,24168,Michigan,2573
170082,Grand Valley State University,2013,Allendale,49401-9403,-85.887519,42.965208,18122,83,80,84,27,10716,Michigan,22282
170091,Great Lakes Christian College,2013,Lansing,48917-1299,-84.638714,42.754249,,,,,,14500,Michigan,145
170301,Hope College,2013,Holland,49423-3607,-86.105376,42.788052,4161,73,70,74,27,28720,Michigan,3535
170532,Kalamazoo College,2013,Kalamazoo,49006-3295,-85.601317,42.290382,2528,67,63,70,27,39450,Michigan,1446
170639,Lake Superior State University,2013,Sault Ste Marie,49783,-84.3655,46.491736,1481,92,90,93,30,9960,Michigan,2242
170675,Lawrence Technological University,2013,Southfield,48075-1058,-83.25003,42.474072,1819,44,44,44,41,28948,Michigan,2430
170806,Madonna University,2013,Livonia,48150-1176,-83.407306,42.386463,1089,61,66,59,27,16340,Michigan,3253
170842,Marygrove College,2013,Detroit,48221-2599,-83.154109,42.414415,916,94,91,95,20,19850,Michigan,1474
170967,Rochester College,2013,Rochester Hills,48307,-83.144959,42.667521,1171,66,66,65,19,19920,Michigan,904
170976,University of Michigan-Ann Arbor,2013,Ann Arbor,48109,-83.74313,42.276172,46813,33,30,37,40,13142,Michigan,44504
171100,Michigan State University,2013,East Lansing,48824-1046,-84.473639,42.72476,31479,69,65,72,37,12862,Michigan,44227
171128,Michigan Technological University,2013,Houghton,49931-1295,-88.546403,47.1183,4520,77,77,76,33,13728,Michigan,6142
171137,University of Michigan-Dearborn,2013,Dearborn,48128-1491,-83.231417,42.317287,4908,63,65,61,29,10614,Michigan,6712
171146,University of Michigan-Flint,2013,Flint,48502-1950,-83.688474,43.018777,3003,78,76,80,28,9356,Michigan,6820
171298,Baker College of Muskegon,2013,Muskegon,49442,-86.196717,43.244133,,,,,,8100,Michigan,3293
171456,Northern Michigan University,2013,Marquette,49855,-87.403857,46.558037,6743,73,72,74,34,9037,Michigan,8258
171483,Northwestern Michigan College,2013,Traverse City,49686,-85.581808,44.767608,,,,,,2724,Michigan,3276
171492,Northwood University-Michigan,2013,Midland,48640-2398,-84.276276,43.628996,1447,65,66,64,32,22130,Michigan,2763
171571,Oakland University,2013,Rochester Hills,48309-4401,-83.218866,42.672586,12019,66,66,66,31,10613,Michigan,16573
171599,Olivet College,2013,Olivet,49076,-84.922864,42.440908,1995,51,52,51,29,23021,Michigan,1054
171881,Kuyper College,2013,Grand Rapids,49525-9781,-85.592657,43.02195,152,68,71,67,36,18454,Michigan,281
172033,Sacred Heart Major Seminary,2013,Detroit,48206-1799,-83.111682,42.375248,1,100,100,,100,17000,Michigan,228
172051,Saginaw Valley State University,2013,University Center,48710,-83.96434,43.55187,6057,79,78,79,33,8423,Michigan,9021
172264,Siena Heights University,2013,Adrian,49221,-84.015144,41.905952,1422,68,66,70,31,21890,Michigan,2009
172334,Spring Arbor University,2013,Spring Arbor,49283-9799,-84.551918,42.206233,2698,65,65,65,21,23400,Michigan,3374
172440,Finlandia University,2013,Hancock,49930-1832,-88.589392,47.12709,872,59,48,73,21,20480,Michigan,526
