"unitid","institution name","year","HD2011.City location of institution","HD2011.ZIP code","HD2011.Longitude location of institution","HD2011.Latitude location of institution","IC2011.Applicants total","DRVIC2011.Percent admitted - total","DRVIC2011.Admissions yield - full time","DRVIC2011.Tuition and fees, 2011-12","HD2011.State abbreviation","DRVEF122011.12-month full-time equivalent enrollment: 2010-11"
"153278","University of Dubuque","2011","Dubuque","52001","-90.693568","42.498027","1264","80","40","22620","Iowa","1921"
"153302","Emmaus Bible College","2011","Dubuque","52001-3096","-90.705921","42.509041",,,,"13470","Iowa","248"
"153320","Faith Baptist Bible College and Theological Seminary","2011","Ankeny","50023-2152","-93.624208","41.736338","147","75","75","14478","Iowa","367"
"153366","Graceland University-Lamoni","2011","Lamoni","50140","-93.924893","40.615966","1512","50","34","21790","Iowa","1918"
"153375","Grand View University","2011","Des Moines","50316","-93.605016","41.620909","952","93","40","21018","Iowa","1927"
"153384","Grinnell College","2011","Grinnell","50112-1690","-92.721246","41.747048","2969","45","34","39810","Iowa","1597"
"153603","Iowa State University","2011","Ames","50011-2030","-93.648353","42.026368","15066","81","37","7486","Iowa","26787"
"153621","Iowa Wesleyan College","2011","Mount Pleasant","52641","-91.552588","40.973689","1071","64","16","23160","Iowa","655"
"153658","University of Iowa","2011","Iowa City","52242-1316","-91.535698","41.660695","18939","80","29","7765","Iowa","26658"
"153825","Loras College","2011","Dubuque","52004-0178","-90.680232","42.504131","1542","76","31","27258","Iowa","1534"
"153834","Luther College","2011","Decorah","52101-1045","-91.803971","43.313584","3683","72","24","34885","Iowa","2727"
"153861","Maharishi University of Management","2011","Fairfield","52557","-91.967306","41.017781","107","41","70","24430","Iowa","1201"
"153977","Mercy College of Health Sciences","2011","Des Moines","50309-1239","-93.626251","41.594320","414","55","40","13900","Iowa","805"
"154004","Morningside College","2011","Sioux City","51106-1751","-96.360738","42.473240","2978","60","21","24050","Iowa","1647"
"154013","Mount Mercy University","2011","Cedar Rapids","52402-4797","-91.650991","42.001931","529","70","41","24360","Iowa","1321"
"154095","University of Northern Iowa","2011","Cedar Falls","50614-0005","-92.459703","42.514923","4666","77","52","7350","Iowa","12377"
"154101","Northwestern College","2011","Orange City","51041","-96.058382","42.998955","1421","74","31","24630","Iowa","1199"
"154156","Des Moines University-Osteopathic Medical Center","2011","Des Moines","50312","-93.661686","41.583325",,,,,"Iowa","1629"
"154174","Palmer College of Chiropractic-Davenport","2011","Davenport","52803-5287","-90.574607","41.529021","18","44","100","7845","Iowa","9183"
"154235","Saint Ambrose University","2011","Davenport","52803-2898","-90.580980","41.540081","2257","84","29","24920","Iowa","3177"
"154262","St Luke's College","2011","Sioux City","51104-0263","-96.404922","42.517806","41","10","50","16220","Iowa","166"
"154350","Simpson College","2011","Indianola","50125","-93.563471","41.365503","1364","85","29","28123","Iowa","1835"
"154493","Upper Iowa University","2011","Fayette","52142-1857","-91.799663","42.840293","1186","60","23","23356","Iowa","5454"
"154527","Wartburg College","2011","Waverly","50677-0903","-92.480933","42.727629","2346","76","29","30960","Iowa","1886"
"154536","Wartburg Theological Seminary","2011","Dubuque","52003-7797","-90.691098","42.485197",,,,,"Iowa","175"
"154590","William Penn University","2011","Oskaloosa","52577","-92.648348","41.308868","1044","62","63","21720","Iowa","1918"
"154688","Baker University","2011","Baldwin City","66006-0065","-95.188231","38.777278","710","92","30","23390","Kansas","3290"
"154712","Benedictine College","2011","Atchison","66002-1499","-95.111424","39.572953","3538","59","23","21475","Kansas","1687"
"154721","Bethany College","2011","Lindsborg","67456-1897","-97.673173","38.578600","831","60","31","21677","Kansas","582"
"154749","Bethel College-North Newton","2011","North Newton","67117-8061","-97.342572","38.075250","469","70","39","21700","Kansas","472"
"154837","Central Baptist Theological Seminary","2011","Shawnee","66226-3513","-94.838449","39.009412","1","100","0","6780","Kansas","76"
"154855","Central Christian College of Kansas","2011","McPherson","67460-5740","-97.667373","38.357964",,,,"18400","Kansas","363"
"155007","Donnelly College","2011","Kansas City","66102","-94.651030","39.112227",,,,"6032","Kansas","466"
"155025","Emporia State University","2011","Emporia","66801-5087","-96.179454","38.412583","1488","82","47","4952","Kansas","5134"
"155061","Fort Hays State University","2011","Hays","67601-4099","-99.340493","38.872436","2535","68","56","4082","Kansas","7795"
"155070","Barclay College","2011","Haviland","67059-0288","-99.104027","37.620691","52","100","73","13790","Kansas","212"
"155089","Friends University","2011","Wichita","67213","-97.366666","37.678495","792","64","46","21030","Kansas","2277"
"155140","Haskell Indian Nations University","2011","Lawrence","66046-4800","-95.232513","38.937786","430","45","73","182","Kansas","791"
"155317","University of Kansas","2011","Lawrence","66045","-95.245870","38.957350","10157","93","39","9222","Kansas","27037"
"155335","Newman University","2011","Wichita","67213-2097","-97.378803","37.672306","2581","43","15","21716","Kansas","1994"
"155399","Kansas State University","2011","Manhattan","66506","-96.581077","39.188616","8292","99","43","7657","Kansas","20640"
"155414","Kansas Wesleyan University","2011","Salina","67401-6196","-97.609476","38.813923","668","59","42","21400","Kansas","756"
"155496","Manhattan Christian College","2011","Manhattan","66502-4801","-96.579018","39.185764",,,,"12890","Kansas","297"
"155511","McPherson College","2011","McPherson","67460-1402","-97.644300","38.371464","736","57","32","20600","Kansas","660"
"155520","MidAmerica Nazarene University","2011","Olathe","66062-1899","-94.782586","38.872608","509","98","33","21500","Kansas","1708"
"155627","Ottawa University-Ottawa","2011","Ottawa","66067-3399","-95.263776","38.602899","372","95","47","21680","Kansas","532"
"155636","Ottawa University-Kansas City","2011","Overland Park","66211","-94.689370","38.930925",,,,,"Kansas","563"
"155681","Pittsburg State University","2011","Pittsburg","66762","-94.704782","37.391300","2889","77","52","5162","Kansas","6873"
"155812","University of Saint Mary","2011","Leavenworth","66048-5082","-94.906935","39.277308","751","55","27","20770","Kansas","834"
"155900","Southwestern College","2011","Winfield","67156-6224","-96.978300","37.249300","378","87","48","21680","Kansas","1752"
"155937","Sterling College","2011","Sterling","67579","-98.209966","38.219783","1050","49","27","20150","Kansas","691"
"155973","Tabor College","2011","Hillsboro","67063-1799","-97.200960","38.348606","407","91","41","21740","Kansas","642"
"156082","Washburn University","2011","Topeka","66621-0001","-95.702325","39.034977","1817","100","47","5270","Kansas","5730"
"156125","Wichita State University","2011","Wichita","67260-0124","-97.296733","37.716484","3304","94","41","6155","Kansas","11658"
"156189","Alice Lloyd College","2011","Pippa Passes","41844","-82.875068","37.335087","2250","33","24","9600","Kentucky","598"
"156213","Asbury University","2011","Wilmore","40390-1198","-84.662606","37.862029","1427","63","34","24229","Kentucky","1519"
"156222","Asbury Theological Seminary","2011","Wilmore","40390-1199","-84.661862","37.863704",,,,,"Kentucky","1088"
"156286","Bellarmine University","2011","Louisville","40205-0671","-85.704900","38.219138","6955","52","17","32140","Kentucky","3285"
"156295","Berea College","2011","Berea","40404-2182","-84.289332","37.573334","4707","12","71","910","Kentucky","1621"
"156356","Brescia University","2011","Owensboro","42301-3023","-87.111533","37.768989","2437","48","13","18340","Kentucky","521"
"156365","Campbellsville University","2011","Campbellsville","42718-2799","-85.348943","37.343342","2279","63","35","20740","Kentucky","2698"
"156408","Centre College","2011","Danville","40422-1394","-84.779175","37.645102","2414","71","22","34000","Kentucky","1209"
"156417","Clear Creek Baptist Bible College","2011","Pineville","40977-9752","-83.727702","36.725236",,,,"5580","Kentucky","136"
"156541","University of the Cumberlands","2011","Williamsburg","40769","-84.162375","36.736489","2307","70","25","18000","Kentucky","2816"
"156620","Eastern Kentucky University","2011","Richmond","40475-3102","-84.301356","37.740396","9159","66","42","6960","Kentucky","14098"
"156727","Frontier Nursing University","2011","Hyden","41749","-83.376447","37.163630",,,,,"Kentucky","685"
"156745","Georgetown College","2011","Georgetown","40324","-84.554583","38.207934","2137","88","19","29300","Kentucky","1552"
"157030","Kentucky Mountain Bible College","2011","Vancleve","41385-0010","-83.437710","37.604308","56","54","73","6690","Kentucky","72"
"157058","Kentucky State University","2011","Frankfort","40601-2355","-84.855488","38.201056","10322","30","17","5808","Kentucky","2400"
"157076","Kentucky Wesleyan College","2011","Owensboro","42301","-87.121984","37.744667","2000","52","18","19515","Kentucky","755"
"157085","University of Kentucky","2011","Lexington","40506-0032","-84.510698","38.028084","13537","69","46","9128","Kentucky","25426"
"157100","Kentucky Christian University","2011","Grayson","41143-1199","-82.946883","38.339002","674","35","80","15150","Kentucky","535"
"157207","Lexington Theological Seminary","2011","Lexington","40508-3288","-84.509311","38.037059",,,,,"Kentucky","36"
"157216","Lindsey Wilson College","2011","Columbia","42728-1223","-85.299909","37.101853",,,,"20030","Kentucky","2492"
"157289","University of Louisville","2011","Louisville","40292-0001","-85.758843","38.215752","7749","75","43","8930","Kentucky","19064"
"157298","Louisville Presbyterian Theological Seminary","2011","Louisville","40205-1798","-85.685726","38.236941",,,,,"Kentucky","193"
"157359","Mid-Continent University","2011","Mayfield","42066-9007","-88.648361","36.815418","401","95","57","13350","Kentucky","1763"
"157377","Midway College","2011","Midway","40347-1120","-84.679335","38.144432","2306","52","11","19950","Kentucky","1252"
"157386","Morehead State University","2011","Morehead","40351","-83.429742","38.188462","2461","89","53","6942","Kentucky","6972"
"157401","Murray State University","2011","Murray","42071-3318","-88.323493","36.612410","4057","81","41","6576","Kentucky","8697"
"157447","Northern Kentucky University","2011","Highland Heights","41099","-84.465959","39.029221","7202","66","47","7584","Kentucky","12838"
"157535","University of Pikeville","2011","Pikeville","41501","-82.520265","37.478835",,,,"16250","Kentucky","1262"
"157632","Saint Catharine College","2011","Saint Catharine","40061","-85.261372","37.708833",,,,"17080","Kentucky","693"
"157757","Spalding University","2011","Louisville","40203-2188","-85.759623","38.243159","790","43","45","19350","Kentucky","1849"
"157809","Thomas More College","2011","Crestview Hills","41017-3495","-84.568923","39.022963","893","86","33","25845","Kentucky","1592"
"157818","Transylvania University","2011","Lexington","40508-1797","-84.493883","38.053236","1311","84","24","28250","Kentucky","1345"
"157863","Union College","2011","Barbourville","40906-1499","-83.887982","36.869066","1117","74","24","20079","Kentucky","1301"
"157951","Western Kentucky University","2011","Bowling Green","42101-1000","-86.455898","36.985718","7993","92","44","8084","Kentucky","17456"
"158477","Centenary College of Louisiana","2011","Shreveport","71134-1188","-93.731518","32.483004","1094","63","34","25290","Louisiana","877"
"158802","Dillard University","2011","New Orleans","70122","-90.065348","29.996468","5589","49","13","14770","Louisiana","1169"
"159009","Grambling State University","2011","Grambling","71245","-92.717367","32.522702","3656","55","37","4886","Louisiana","4940"
"159373","Louisiana State University Health Sciences Center-New Orleans","2011","New Orleans","70112-2223","-90.083145","29.957272",,,,,"Louisiana","4510"
"159382","Louisiana State University-Alexandria","2011","Alexandria","71302-9121","-92.414409","31.178616","869","61","54","4402","Louisiana","1883"
"159391","Louisiana State University and Agricultural & Mechanical College","2011","Baton Rouge","70803-2750","-91.196656","30.552110","18214","72","42","6354","Louisiana","28680"
"159416","Louisiana State University-Shreveport","2011","Shreveport","71115-2399","-93.703762","32.428768","888","48","73","4494","Louisiana","3313"
"159568","Louisiana College","2011","Pineville","71359","-92.425567","31.322286","820","74","52","13380","Louisiana","1568"
"159647","Louisiana Tech University","2011","Ruston","71272","-92.649640","32.525518","5271","62","48","5896","Louisiana","9124"
"159656","Loyola University New Orleans","2011","New Orleans","70118-6143","-90.120417","29.936141","6386","65","25","33552","Louisiana","4766"
"159717","McNeese State University","2011","Lake Charles","70605","-93.215648","30.180762","2778","69","67","4383","Louisiana","7900"
"159939","University of New Orleans","2011","New Orleans","70148","-90.068506","30.028539","3353","56","56","5214","Louisiana","9278"
"159966","Nicholls State University","2011","Thibodaux","70310","-90.802906","29.792689","2174","84","54","4737","Louisiana","6569"
"159993","University of Louisiana at Monroe","2011","Monroe","71209-0000","-92.073855","32.527957","2043","92","57","5101","Louisiana","7243"
"160029","Notre Dame Seminary Graduate School of Theology","2011","New Orleans","70118-4391","-90.114185","29.958077",,,,,"Louisiana","113"
"160038","Northwestern State University of Louisiana","2011","Natchitoches","71497-0002","-93.097715","31.750675","2756","82","50","5049","Louisiana","7976"
"160065","Our Lady of Holy Cross College","2011","New Orleans","70131-7399","-89.997055","29.912539","159","63","52","14699","Louisiana","955"
"160074","Our Lady of the Lake College","2011","Baton Rouge","70808-4380","-91.111622","30.395724","548","25","63","9088","Louisiana","1552"
"160409","Saint Joseph Seminary College","2011","St. Benedict","70457","-90.113621","30.526778",,,,"14738","Louisiana","74"
"160612","Southeastern Louisiana University","2011","Hammond","70402","-90.468558","30.513580","7207","43","75","4604","Louisiana","13281"
"160621","Southern University and A & M College","2011","Baton Rouge","70813","-91.190105","30.524558","3289","43","62","5074","Louisiana","7224"
"160630","Southern University at New Orleans","2011","New Orleans","70126","-90.044379","30.026690","2059","20","77","3906","Louisiana","2925"
"160658","University of Louisiana at Lafayette","2011","Lafayette","70503","-92.019410","30.215283","9062","66","49","4864","Louisiana","14714"
"160755","Tulane University of Louisiana","2011","New Orleans","70118-5698","-90.120409","29.939696","37767","25","17","43434","Louisiana","12164"
"160904","Xavier University of Louisiana","2011","New Orleans","70125-1098","-90.107307","29.964162","4463","64","27","17900","Louisiana","3629"
"160959","College of the Atlantic","2011","Bar Harbor","04609","-68.228849","44.399584","367","64","32","36063","Maine","353"
"160977","Bates College","2011","Lewiston","04240","-70.203333","44.105299","5196","27","36","42800","Maine","497"
"161004","Bowdoin College","2011","Brunswick","04011-8448","-69.963942","43.907134","6554","16","46","42816","Maine","1767"
"161086","Colby College","2011","Waterville","04901-8840","-69.663370","44.564211","5186","29","31","42820","Maine","2020"
"161165","Husson University","2011","Bangor","04401-2999","-68.791323","44.828888","1560","75","38","14435","Maine","2711"
"161217","University of Maine at Augusta","2011","Augusta","04330-9410","-69.796396","44.337746",,,,"7448","Maine","3136"
"161226","University of Maine at Farmington","2011","Farmington","04938-9978","-70.147469","44.668000","1580","82","37","9367","Maine","2132"
"161235","University of Maine at Fort Kent","2011","Fort Kent","04743-1292","-68.588364","47.250306","534","87","34","7575","Maine","805"
"161244","University of Maine at Machias","2011","Machias","04654-1397","-67.456534","44.709895","405","79","41","7480","Maine","593"
"161253","University of Maine","2011","Orono","04469","-68.673837","44.895963","7247","78","31","10588","Maine","9265"
"161299","Maine Maritime Academy","2011","Castine","04420-0001","-68.803214","44.387300","878","64","47","11305","Maine","1052"
"161341","University of Maine at Presque Isle","2011","Presque Isle","04769-2888","-68.016516","46.672377",,,,"7300","Maine","1093"
"161457","University of New England","2011","Biddeford","04005-9599","-70.385882","43.458172","3717","82","21","30500","Maine","5157"
"161509","Maine College of Art","2011","Portland","04101-3494","-70.261950","43.653672","323","95","33","29395","Maine","359"
"161518","Saint Joseph's College of Maine","2011","Standish","04084-5236","-70.483486","43.826510","1321","88","22","28700","Maine","1795"
"161554","University of Southern Maine","2011","Portland","04103","-70.276002","43.662637","4351","78","23","8900","Maine","7309"
"161563","Thomas College","2011","Waterville","04901-5097","-69.662923","44.524046","923","93","26","22770","Maine","830"
"161572","Unity College","2011","Unity","04988","-69.332276","44.603165","737","61","28","23540","Maine","601"
"161873","University of Baltimore","2011","Baltimore","21201","-76.616591","39.305834","742","32","75","7500","Maryland","4779"
"162007","Bowie State University","2011","Bowie","20715-9465","-76.759721","39.018185","3112","50","37","6347","Maryland","4782"
"162061","Capitol College","2011","Laurel","20708","-76.851413","39.047047","344","56","34","20972","Maryland","572"
"162210","Washington Adventist University","2011","Takoma Park","20912","-77.001310","38.987206",,,,"20180","Maryland","1148"
"162283","Coppin State University","2011","Baltimore","21216-3698","-76.658547","39.310786","3767","54","25","5732","Maryland","3301"
"162584","Frostburg State University","2011","Frostburg","21532-1099","-78.933871","39.651509","4323","55","35","7128","Maryland","5078"
"162654","Goucher College","2011","Baltimore","21204-2794","-76.594843","39.410175","3587","73","15","36554","Maryland","1913"
"162760","Hood College","2011","Frederick","21701","-77.419282","39.421908","1684","79","23","31060","Maryland","1809"
"162928","Johns Hopkins University","2011","Baltimore","21218-2688","-76.620799","39.328380","20203","19","35","42280","Maryland","21091"
"163046","Loyola University Maryland","2011","Baltimore","21210-2699","-76.623417","39.346044","12066","63","14","40870","Maryland","5340"
"163204","University of Maryland-University College","2011","Adelphi","20783-8010","-76.954104","38.986299",,,,"6168","Maryland","22089"
"163259","University of Maryland-Baltimore","2011","Baltimore","21201-1627","-76.625033","39.291348",,,,,"Maryland","6692"
"163268","University of Maryland-Baltimore County","2011","Baltimore","21250","-76.711607","39.256686","8099","61","29","9467","Maryland","11248"
"163286","University of Maryland-College Park","2011","College Park","20742","-76.939704","38.988607","26372","45","34","8655","Maryland","33263"
"163295","Maryland Institute College of Art","2011","Baltimore","21217-4134","-76.621033","39.308792","3233","55","28","37470","Maryland","2044"
"163338","University of Maryland Eastern Shore","2011","Princess Anne","21853-1299","-75.687227","38.211188","4201","50","36","6482","Maryland","4383"
"163453","Morgan State University","2011","Baltimore","21251-0001","-76.584238","39.344235","6640","50","38","6928","Maryland","7310"
"163462","Mount St Mary's University","2011","Emmitsburg","21727-7799","-77.352220","39.680632","5166","66","17","31536","Maryland","2028"
"163532","Ner Israel Rabbinical College","2011","Baltimore","21208","-76.751799","39.387771","60","87","90","9400","Maryland","612"
"163578","Notre Dame of Maryland University","2011","Baltimore","21210-2476","-76.619701","39.351307","759","55","33","29700","Maryland","1893"
"163851","Salisbury University","2011","Salisbury","21801-6862","-75.605705","38.345447","8021","53","29","7332","Maryland","8259"
"163912","St Mary's College of Maryland","2011","St. Mary's City","20686-3001","-76.425706","38.188615","2133","65","32","14445","Maryland","2077"
"163921","Sojourner-Douglass College","2011","Baltimore","21205-1898","-76.598191","39.296333",,,,"7920","Maryland","1506"
"163976","St John's College","2011","Annapolis","21401","-76.491397","38.981513","433","78","45","43656","Maryland","589"
"164076","Towson University","2011","Towson","21252-0001","-76.612268","39.393008","15880","54","30","7906","Maryland","19411"
"164085","Maryland University of Integrative Health","2011","Laurel","20723","-76.888025","39.165872",,,,,"Maryland","478"
"164155","United States Naval Academy","2011","Annapolis","21402-5000","-76.481692","38.980507","19145","7","86","0","Maryland","4535"
"164173","Stevenson University","2011","Stevenson","21153-0641","-76.701247","39.421264","5794","58","26","23636","Maryland","3489"
"164216","Washington College","2011","Chestertown","21620-1438","-76.068780","39.217329","4799","57","15","38542","Maryland","1580"
"164270","McDaniel College","2011","Westminster","21157","-77.001662","39.584879","2754","75","20","34780","Maryland","2670"
"164368","Hult International Business School","2011",,,,,,,,,,
"164447","American International College","2011","Springfield","01109","-72.558507","42.112708","1292","70","28","27902","Massachusetts","3411"
"164465","Amherst College","2011","Amherst","01002-5000","-72.518493","42.372459","8460","13","41","42898","Massachusetts","1932"
"164474","Andover Newton Theological School","2011","Newton Centre","02459-2243","-71.189586","42.324729",,,,,"Massachusetts","93"
"164492","Anna Maria College","2011","Paxton","01612-1198","-71.918961","42.330550","2415","60","15","29860","Massachusetts","1229"
"164562","Assumption College","2011","Worcester","01609-1296","-71.828387","42.295435","4380","75","18","32545","Massachusetts","2732"
"164580","Babson College","2011","Wellesley","02457-0310","-71.269479","42.296529","5079","34","28","40400","Massachusetts","3254"
"164614","Boston Baptist College","2011","Boston","02136-4030","-71.110300","42.254037","51","53","59","14945","Massachusetts","107"
"164632","Bay Path College","2011","Longmeadow","01106","-72.583974","42.055364","1256","58","32","27045","Massachusetts","1989"
"164720","Becker College","2011","Worcester","01609-2165","-71.811895","42.269180","2510","72","23","28490","Massachusetts","1578"
"164739","Bentley University","2011","Waltham","02452-4705","-71.220148","42.388798","6695","43","31","38328","Massachusetts","5105"
"164748","Berklee College of Music","2011","Boston","02215","-71.087030","42.346895","4956","28","66","34680","Massachusetts","4030"
"164872","Boston Architectural College","2011","Boston","02115-2703","-71.085851","42.348670",,,,"16826","Massachusetts","1356"
"164915","Boston Graduate School of Psychoanalysis Inc","2011","Brookline","02446","-71.133025","42.339481",,,,,"Massachusetts","113"
"164924","Boston College","2011","Chestnut Hill","02467","-71.171488","42.337688","32974","28","25","42204","Massachusetts","13148"
"164933","The Boston Conservatory","2011","Boston","02215","-71.090502","42.346933",,,,"37658","Massachusetts","680"
"164988","Boston University","2011","Boston","02215","-71.099840","42.349581","38275","58","20","41420","Massachusetts","32198"
"165015","Brandeis University","2011","Waltham","02454-9110","-71.254716","42.364947","8917","40","24","41860","Massachusetts","6457"
"165024","Bridgewater State University","2011","Bridgewater","02325","-70.966058","41.987785","6538","70","32","7552","Massachusetts","9597"
"165167","Cambridge College","2011","Cambridge","02138","-71.110840","42.369193",,,,"13240","Massachusetts","3753"
"165264","Laboure College","2011","Boston","02124-5698","-71.066598","42.277445","46","52","4","26855","Massachusetts","316"
"165334","Clark University","2011","Worcester","01610-1477","-71.823537","42.251064","4127","68","19","37350","Massachusetts","3690"
"165495","Conway School of Landscape Design","2011","Conway","01341-0179","-72.686919","42.506313",,,,,"Massachusetts","18"
"165529","Curry College","2011","Milton","02186-2395","-71.114007","42.240616","5064","72","17","32210","Massachusetts","2824"
"165574","Dean College","2011","Franklin","02038-1941","-71.399003","42.084970","2492","70","33","30570","Massachusetts","1178"
"165644","Eastern Nazarene College","2011","Quincy","02170-2999","-71.011238","42.271214","989","63","26","25300","Massachusetts","940"
"165662","Emerson College","2011","Boston","02116-4624","-71.074037","42.355320","7433","48","25","32728","Massachusetts","4243"
"165671","Emmanuel College","2011","Boston","02115","-71.103038","42.341191","6638","56","15","32300","Massachusetts","2264"
"165699","Endicott College","2011","Beverly","01915","-70.840729","42.554177","3711","59","28","27130","Massachusetts","3372"
"165705","Episcopal Divinity School","2011","Cambridge","02138-3494","-71.125518","42.376558",,,,,"Massachusetts","30"
"165802","Fisher College","2011","Boston","02116","-71.074125","42.355253","2867","59","17","25778","Massachusetts","1342"
"165820","Fitchburg State University","2011","Fitchburg","01420-2697","-71.789354","42.589345","3492","68","30","8300","Massachusetts","5293"
"165866","Framingham State University","2011","Framingham","01701-9101","-71.437175","42.297289","3458","66","32","7580","Massachusetts","5176"
"165884","Benjamin Franklin Institute of Technology","2011","Boston","02116","-71.070231","42.346023",,,,"15950","Massachusetts","609"
"165936","Gordon College","2011","Wenham","01984","-70.819133","42.588173","4370","40","26","30626","Massachusetts","1595"
"165945","Gordon-Conwell Theological Seminary","2011","South Hamilton","01982","-70.846387","42.613475",,,,,"Massachusetts","1030"
"166018","Hampshire College","2011","Amherst","01002-5001","-72.532401","42.324772","2517","71","20","42900","Massachusetts","1505"
"166027","Harvard University","2011","Cambridge","02138","-71.118177","42.374429","34950","6","76","39851","Massachusetts","22716"
"166045","Hebrew College","2011","Newton Centre","02459-2237","-71.190525","42.326400",,,,,"Massachusetts","169"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2011","Brookline","02445-7496","-71.129418","42.317018",,,,"20225","Massachusetts","254"
"166124","College of the Holy Cross","2011","Worcester","01610-2395","-71.808627","42.238942","7353","33","31","41488","Massachusetts","3122"
"166391","Lasell College","2011","Newton","02466","-71.243738","42.342712","2873","74","18","27500","Massachusetts","1685"
"166452","Lesley University","2011","Cambridge","02138-2790","-71.115601","42.378429","2763","66","20","30545","Massachusetts","4979"
"166513","University of Massachusetts-Lowell","2011","Lowell","01854-5104","-71.325081","42.653720","7566","64","29","11297","Massachusetts","11243"
"166601","Marian Court College","2011","Swampscott","01907","-70.891900","42.469685",,,,"15400","Massachusetts","215"
"166629","University of Massachusetts-Amherst","2011","Amherst","01003","-72.527401","42.390989","32564","66","22","12797","Massachusetts","26993"
"166638","University of Massachusetts-Boston","2011","Boston","02125-3393","-71.038653","42.314541","6454","68","28","11407","Massachusetts","11887"
"166656","MCPHS University","2011","Boston","02115-5896","-71.100964","42.337036","4692","80","22","26455","Massachusetts","5677"
"166674","Massachusetts College of Art and Design","2011","Boston","02115-5882","-71.099537","42.336930","1447","63","34","9700","Massachusetts","1998"
"166683","Massachusetts Institute of Technology","2011","Cambridge","02139-4307","-71.092115","42.360095","17909","10","65","40732","Massachusetts","10429"
"166692","Massachusetts Maritime Academy","2011","Buzzards Bay","02532-1803","-70.623953","41.740538","761","63","58","6867","Massachusetts","1490"
"166708","University of Massachusetts Medical School Worcester","2011","Worcester","01655","-71.760689","42.277589",,,,,"Massachusetts","1067"
"166717","Massachusetts School of Professional Psychology","2011","Boston","02132","-71.179574","42.278027",,,,,"Massachusetts","609"
"166850","Merrimack College","2011","North Andover","01845","-71.124216","42.668352","3869","88","18","32865","Massachusetts","2240"
"166869","MGH Institute of Health Professions","2011","Boston","02129-4557","-71.056518","42.373635",,,,,"Massachusetts","1380"
"166911","Montserrat College of Art","2011","Beverly","01915-4508","-70.876419","42.550416",,,,"25800","Massachusetts","361"
"166939","Mount Holyoke College","2011","South Hadley","01075-1489","-72.573625","42.257588","3416","51","34","41456","Massachusetts","2527"
"166948","Mount Ida College","2011","Newton","02459","-71.194658","42.293205","1717","75","28","25915","Massachusetts","1405"
"166984","School of the Museum of Fine Arts-Boston","2011","Boston","02115-5596","-71.096941","42.338958","756","86","14","33166","Massachusetts","743"
"167057","The New England Conservatory of Music","2011","Boston","02115-5018","-71.086321","42.340998","1259","27","26","36700","Massachusetts","755"
"167093","New England College of Optometry","2011","Boston","02115","-71.086521","42.351656",,,,,"Massachusetts","476"
"167181","New England School of Acupuncture","2011","Newton","02458","-71.194910","42.363713",,,,,"Massachusetts","140"
"167215","New England School of Law","2011","Boston","02116","-71.066500","42.350833",,,,,"Massachusetts","1034"
"167251","Newbury College","2011","Brookline","02445","-71.142082","42.331032",,,,"26600","Massachusetts","941"
"167260","Nichols College","2011","Dudley","01571-5000","-71.929644","42.042462",,,,"30400","Massachusetts","1384"
"167288","Massachusetts College of Liberal Arts","2011","North Adams","01247-4100","-73.103500","42.692427","1687","67","27","8075","Massachusetts","1846"
"167358","Northeastern University","2011","Boston","02115-5005","-71.088782","42.339992","43255","35","21","38252","Massachusetts","26573"
"167394","College of Our Lady of the Elms","2011","Chicopee","01013","-72.601541","42.141790","617","83","39","28208","Massachusetts","1119"
"167455","Pine Manor College","2011","Chestnut Hill","02467","-71.156973","42.319568","330","96","22","22042","Massachusetts","456"
"167464","Blessed John XXIII National Seminary","2011","Weston","02493-2699","-71.271700","42.345500",,,,,"Massachusetts","66"
"167598","Regis College","2011","Weston","02493-1571","-71.309126","42.351105","2015","76","17","31785","Massachusetts","1612"
"167677","Saint John's Seminary","2011","Brighton","02135-3846","-71.161998","42.344146","6","100","17","13750","Massachusetts","81"
"167729","Salem State University","2011","Salem","01970","-70.889321","42.502879","5697","57","30","7670","Massachusetts","8303"
"167783","Simmons College","2011","Boston","02115-5898","-71.099967","42.339300","4528","47","16","33356","Massachusetts","4539"
"167792","Bard College at Simon's Rock","2011","Great Barrington","01230-9702","-73.380008","42.209241","290","87","47","43840","Massachusetts","375"
"167835","Smith College","2011","Northampton","01063","-72.638094","42.317933","4128","45","37","40070","Massachusetts","3141"
"167899","Springfield College","2011","Springfield","01109-3797","-72.555688","42.105033","2319","68","37","30660","Massachusetts","3477"
"167987","University of Massachusetts-Dartmouth","2011","North Dartmouth","02747-2300","-71.005528","41.628861","7868","71","25","11135","Massachusetts","8287"
"167996","Stonehill College","2011","Easton","02357-6110","-71.078123","42.061448","7200","65","12","33920","Massachusetts","2494"
"168005","Suffolk University","2011","Boston","02108-2770","-71.061808","42.359095","9137","79","17","29894","Massachusetts","8973"
"168148","Tufts University","2011","Medford","02155-5555","-71.120641","42.406004","17130","22","35","42962","Massachusetts","10269"
"168218","Wellesley College","2011","Wellesley","02481-8203","-71.307966","42.293765","4439","31","42","40660","Massachusetts","2621"
"168227","Wentworth Institute of Technology","2011","Boston","02115","-71.094983","42.336632","5159","61","31","25025","Massachusetts","4086"
"168254","Western New England University","2011","Springfield","01119-2684","-72.518789","42.115837","5792","80","16","30844","Massachusetts","3694"
