"unitid","institution name","year","HD2012.City location of institution","HD2012.ZIP code","HD2012.Longitude location of institution","HD2012.Latitude location of institution","IC2012.Applicants total","DRVIC2012.Percent admitted - total","DRVIC2012.Admissions yield - total","DRVIC2012.Tuition and fees, 2012-13","HD2012.State abbreviation","DRVEF2012.Full-time enrollment"
"141097","Southern Polytechnic State University","2012","Marietta","30060-2896","-84.519276","33.938992","1535","79","65","5627","Georgia","4087"
"141167","Thomas University","2012","Thomasville","31792","-83.981478","30.813954","331","66","51","14080","Georgia","613"
"141185","Toccoa Falls College","2012","Toccoa Falls","30598-7062","-83.357254","34.593702","987","41","41","18210","Georgia","749"
"141237","Truett-McConnell College","2012","Cleveland","30528","-83.745972","34.594437","380","86","59","15650","Georgia","618"
"141264","Valdosta State University","2012","Valdosta","31698","-83.289925","30.849236","6268","59","53","5792","Georgia","9623"
"141325","Wesleyan College","2012","Macon","31210-4462","-83.717186","32.874648","699","50","35","19000","Georgia","477"
"141334","University of West Georgia","2012","Carrollton","30118-0001","-85.099007","33.574421","6435","56","58","5740","Georgia","8814"
"141361","Young Harris College","2012","Young Harris","30582","-83.847765","34.933160","2061","50","37","23559","Georgia","997"
"141486","Chaminade University of Honolulu","2012","Honolulu","96816-1578","-157.807642","21.290274","950","87","28","19330","Hawaii","2146"
"141565","University of Hawaii at Hilo","2012","Hilo","96720-4091","-155.081329","19.701854","1517","72","43","6184","Hawaii","3273"
"141574","University of Hawaii at Manoa","2012","Honolulu","96822-2301","-157.816607","21.292648","6541","78","39","9404","Hawaii","14927"
"141644","Hawaii Pacific University","2012","Honolulu","96813","-157.859280","21.310142","4129","72","17","18600","Hawaii","4595"
"141839","University of Hawaii Maui College","2012","Kahului","96732-1617","-156.479854","20.890561",,,,"2550","Hawaii","1644"
"141936","World Medicine Institute","2012","Honolulu","96821","-157.754719","21.296439",,,,,"Hawaii","51"
"141981","University of Hawaii-West Oahu","2012","Kapolei","96707","-158.093177","21.333351","448","72","38","5602","Hawaii","830"
"142090","Boise Bible College","2012","Boise","83714-1220","-116.290607","43.657437","84","98","66","10540","Idaho","176"
"142115","Boise State University","2012","Boise","83725","-116.205789","43.604403","5184","85","53","5884","Idaho","13485"
"142276","Idaho State University","2012","Pocatello","83209","-112.429084","42.864108",,,,"6070","Idaho","8701"
"142285","University of Idaho","2012","Moscow","83844-2282","-117.024296","46.726894","8248","61","32","6212","Idaho","9488"
"142294","The College of Idaho","2012","Caldwell","83605-4432","-116.676838","43.652653","1388","65","32","23355","Idaho","1017"
"142328","Lewis-Clark State College","2012","Lewiston","83501-2698","-117.026371","46.410034","1007","99","52","5562","Idaho","2549"
"142461","Northwest Nazarene University","2012","Nampa","83686-5897","-116.564450","43.563191","993","67","39","25190","Idaho","1705"
"142522","Brigham Young University-Idaho","2012","Rexburg","83460-1690","-111.784728","43.815384","7009","99","56","3770","Idaho","15235"
"142832","Adler School of Professional Psychology","2012","Chicago","60602","-87.629350","41.882333",,,,,"Illinois","762"
"143048","School of the Art Institute of Chicago","2012","Chicago","60603","-87.621411","41.879646","3004","78","24","39020","Illinois","3034"
"143084","Augustana College","2012","Rock Island","61201-2296","-90.552402","41.500326","4230","69","23","34614","Illinois","2532"
"143118","Aurora University","2012","Aurora","60506-4892","-88.349469","41.754465","2219","75","32","20100","Illinois","3048"
"143233","Bethany Theological Seminary","2012","Richmond","47374-4019","-84.909900","39.826500",,,,,"Indiana","32"
"143288","Blackburn College","2012","Carlinville","62626","-89.872248","39.288298","483","61","47","17502","Illinois","531"
"143297","Blessing Rieman College of Nursing","2012","Quincy","62305-7005","-91.398548","39.935896",,,,,"Illinois","185"
"143358","Bradley University","2012","Peoria","61625-0001","-89.614620","40.697605","7562","63","21","28284","Illinois","4867"
"143659","Catholic Theological Union at Chicago","2012","Chicago","60615-5698","-87.585772","41.798059",,,,,"Illinois","131"
"143853","Midwestern University-Downers Grove","2012","Downers Grove","60515-5514","-88.000989","41.828376",,,,,"Illinois","2473"
"143978","The Chicago School of Professional Psychology at Chicago","2012","Chicago","60654","-87.633933","41.887903",,,,,"Illinois","1447"
"144005","Chicago State University","2012","Chicago","60628-1598","-87.610344","41.718813","3939","38","22","8558","Illinois","3796"
"144014","Chicago Theological Seminary","2012","Chicago","60637","-87.591304","41.786020",,,,,"Illinois","129"
"144050","University of Chicago","2012","Chicago","60637","-87.601196","41.789170","25271","13","46","45609","Illinois","12720"
"144281","Columbia College-Chicago","2012","Chicago","60605-1996","-87.624554","41.873589",,,,"21730","Illinois","9590"
"144351","Concordia University-Chicago","2012","River Forest","60305-1499","-87.810009","41.898574","3524","55","16","26476","Illinois","1784"
"144740","DePaul University","2012","Chicago","60604","-87.654116","41.923332","18160","62","23","32295","Illinois","19002"
"144883","East-West University","2012","Chicago","60605","-87.624793","41.871309",,,,"17595","Illinois","761"
"144892","Eastern Illinois University","2012","Charleston","61920","-88.175505","39.483017","6710","65","30","10930","Illinois","8525"
"144962","Elmhurst College","2012","Elmhurst","60126-3096","-87.946096","41.899215","3043","68","27","31650","Illinois","2882"
"144971","Eureka College","2012","Eureka","61530","-89.268952","40.713042","1016","73","21","19480","Illinois","692"
"145275","Garrett-Evangelical Theological Seminary","2012","Evanston","60201-3298","-87.676721","42.053318",,,,,"Illinois","238"
"145336","Governors State University","2012","University Park","60484","-87.717012","41.448603",,,,,"Illinois","1890"
"145372","Greenville College","2012","Greenville","62246","-89.409178","38.894751","1755","61","25","22920","Illinois","1213"
"145497","Hebrew Theological College","2012","Skokie","60077","-87.761119","42.011055","478","87","79","18030","Illinois","464"
"145558","Rosalind Franklin University of Medicine and Science","2012","North Chicago","60064-3095","-87.859632","42.300069",,,,,"Illinois","2006"
"145600","University of Illinois at Chicago","2012","Chicago","60607","-87.651145","41.872651","14380","64","34","13122","Illinois","23071"
"145619","Benedictine University","2012","Lisle","60532-0900","-88.095948","41.776395","2091","76","39","24137","Illinois","3520"
"145628","Illinois College of Optometry","2012","Chicago","60616-3878","-87.623016","41.835447",,,,,"Illinois","626"
"145637","University of Illinois at Urbana-Champaign","2012","Champaign","61820-5711","-88.230309","40.108864","31454","63","35","14522","Illinois","40704"
"145646","Illinois Wesleyan University","2012","Bloomington","61702-2900","-88.990622","40.491522","3297","60","25","37954","Illinois","2008"
"145691","Illinois College","2012","Jacksonville","62650-2299","-90.246256","39.730827","2351","58","21","26500","Illinois","961"
"145725","Illinois Institute of Technology","2012","Chicago","60616","-87.628346","41.833801","2562","54","29","37969","Illinois","6292"
"145813","Illinois State University","2012","Normal","61790-1000","-88.992340","40.509724","12406","74","34","12726","Illinois","18309"
"145886","Institute for Clinical Social Work","2012","Chicago","60605-1229","-87.627604","41.876342",,,,,"Illinois","82"
"146241","The John Marshall Law School","2012","Chicago","60604","-87.628567","41.877966",,,,,"Illinois","1217"
"146339","Judson University","2012","Elgin","60123-1498","-88.289708","42.058960","711","65","35","27000","Illinois","794"
"146427","Knox College","2012","Galesburg","61401-9999","-90.370316","40.941829","2208","78","22","36492","Illinois","1392"
"146481","Lake Forest College","2012","Lake Forest","60045-2399","-87.830777","42.250456","3479","57","21","38300","Illinois","1538"
"146490","Lake Forest Graduate School of Management","2012","Lake Forest","60045","-87.893204","42.243432",,,,,"Illinois","0"
"146533","Lakeview College of Nursing","2012","Danville","61832","-87.644452","40.137179",,,,,"Illinois","234"
"146612","Lewis University","2012","Romeoville","60446-2200","-88.079032","41.605432","5568","56","22","25770","Illinois","4042"
"146621","Lexington College","2012","Chicago","60607-3534","-87.681411","41.696920","42","45","37","24700","Illinois","39"
"146667","Lincoln Christian University","2012","Lincoln","62656-2111","-89.345820","40.148897","335","67","67","15300","Illinois","797"
"146676","Lincoln College","2012","Lincoln","62656","-89.360552","40.157141","1527","73","33","17500","Illinois","803"
"146719","Loyola University Chicago","2012","Chicago","60660","-87.657399","41.999161","19657","58","18","34578","Illinois","13299"
"146728","Lutheran School of Theology at Chicago","2012","Chicago","60615-5199","-87.599577","41.795064",,,,,"Illinois","163"
"146755","Trinity College of Nursing & Health Sciences","2012","Rock Island","61201-5317","-90.570910","41.485590","4","0",,"24982","Illinois","119"
"146825","MacMurray College","2012","Jacksonville","62650-2590","-90.221750","39.730226","878","66","25","21400","Illinois","565"
"146977","McCormick Theological Seminary","2012","Chicago","60615","-87.596100","41.793514",,,,,"Illinois","50"
"147013","McKendree University","2012","Lebanon","62254-1291","-89.814486","38.609431","1354","66","33","25340","Illinois","1842"
"147031","Meadville Lombard Theological School","2012","Chicago","60605","-87.624292","41.874107",,,,,"Illinois","44"
"147129","Methodist College","2012","Peoria","61603","-89.591277","40.700170","60","83","62","16448","Illinois","421"
"147244","Millikin University","2012","Decatur","62522-2084","-88.974571","39.842604","3998","55","24","28612","Illinois","2229"
"147341","Monmouth College","2012","Monmouth","61462-1998","-90.637909","40.914590","1930","62","29","30450","Illinois","1230"
"147369","Moody Bible Institute","2012","Chicago","60610-3284","-87.633459","41.897822","941","85","58","10954","Illinois","2547"
"147536","National Louis University","2012","Chicago","60603","-87.624805","41.879826","53","51","37","18930","Illinois","949"
"147590","National University of Health Sciences","2012","Lombard","60148-4583","-88.013153","41.861919",,,,,"Illinois","732"
"147660","North Central College","2012","Naperville","60540","-88.143649","41.775304","3987","60","23","31071","Illinois","2656"
"147679","North Park University","2012","Chicago","60625-4895","-87.709142","41.975100","4633","42","18","22150","Illinois","1924"
"147697","Northern Baptist Theological Seminary","2012","Lombard","60148-5698","-87.998440","41.840512",,,,,"Illinois","122"
"147703","Northern Illinois University","2012","Dekalb","60115-2828","-88.766065","41.933791","23720","56","20","13066","Illinois","16714"
"147767","Northwestern University","2012","Evanston","60208","-87.673653","42.058377","30926","18","38","43779","Illinois","17188"
"147776","Northeastern Illinois University","2012","Chicago","60625-4699","-87.720130","41.980567","5400","63","31","8089","Illinois","5846"
"147828","Olivet Nazarene University","2012","Bourbonnais","60914-2271","-87.873654","41.155489","2929","79","29","28090","Illinois","2989"
"148131","Quincy University","2012","Quincy","62301-2699","-91.387928","39.939235","1034","91","28","25180","Illinois","1247"
"148335","Robert Morris University Illinois","2012","Chicago","60605","-87.627068","41.876278","3386","28","83","22200","Illinois","3106"
"148405","Rockford University","2012","Rockford","61108-2311","-89.019536","42.270639","1455","40","18","26310","Illinois","910"
"148487","Roosevelt University","2012","Chicago","60605-1394","-87.624952","41.876055","3424","76","21","25950","Illinois","3877"
"148496","Dominican University","2012","River Forest","60305","-87.821872","41.902834","3056","57","23","27730","Illinois","2375"
"148511","Rush University","2012","Chicago","60612","-87.667498","41.874911",,,,,"Illinois","1401"
"148575","Saint Francis Medical Center College of Nursing","2012","Peoria","61603-3783","-89.590993","40.700280",,,,,"Illinois","311"
"148584","University of St Francis","2012","Joliet","60435-6188","-88.096368","41.533341","1716","52","25","26924","Illinois","1538"
"148593","St John's College of Nursing","2012","Springfield","62702","-89.645795","39.807318",,,,,"Illinois","112"
"148627","Saint Xavier University","2012","Chicago","60655","-87.713507","41.707763","10247","49","10","28110","Illinois","2623"
"148654","University of Illinois at Springfield","2012","Springfield","62703-5407","-89.614917","39.729862","1506","56","32","8952","Illinois","2469"
"148849","Shimer College","2012","Chicago","60616","-87.627130","41.832170","28","71","35","30780","Illinois","95"
"148876","Saint Augustine College","2012","Chicago","60640-3593","-87.662806","41.972414",,,,"8760","Illinois","1237"
"148885","University of Saint Mary of the Lake","2012","Mundelein","60060-1174","-88.000480","42.281376",,,,,"Illinois","215"
"148982","Spertus College","2012","Chicago","60605","-87.624634","41.872741",,,,,"Illinois","14"
"149028","Saint Anthony College of Nursing","2012","Rockford","61108-2468","-89.108339","42.263191",,,,,"Illinois","181"
"149222","Southern Illinois University-Carbondale","2012","Carbondale","62901-4512","-89.217618","37.719210","14535","51","32","11528","Illinois","15061"
"149231","Southern Illinois University-Edwardsville","2012","Edwardsville","62026-1001","-89.997779","38.793949","7660","82","33","9251","Illinois","10768"
"149329","Telshe Yeshiva-Chicago","2012","Chicago","60625","-87.716912","41.975289","22","100","100","12000","Illinois","81"
"149505","Trinity Christian College","2012","Palos Heights","60463-0929","-87.784157","41.669189","691","82","33","23513","Illinois","1085"
"149514","Trinity International University-Illinois","2012","Deerfield","60015-1283","-87.882722","42.197909","425","91","41","25840","Illinois","1209"
"149639","VanderCook College of Music","2012","Chicago","60616-3731","-87.629138","41.836833","54","65","80","24116","Illinois","122"
"149763","Resurrection University","2012","Oak Park","60302-2519","-87.775217","41.891553",,,,,"Illinois","358"
"149772","Western Illinois University","2012","Macomb","61455","-90.685235","40.465621","10326","63","27","11182","Illinois","10001"
"149781","Wheaton College","2012","Wheaton","60187-5593","-88.096810","41.870943","1959","69","44","30120","Illinois","2704"
"150066","Anderson University","2012","Anderson","46012-3495","-85.662292","40.112167","2894","54","32","25560","Indiana","1950"
"150136","Ball State University","2012","Muncie","47306","-85.408863","40.198942","16964","61","34","8980","Indiana","17317"
"150145","Bethel College-Indiana","2012","Mishawaka","46545-5591","-86.191642","41.677671","964","73","33","24280","Indiana","1438"
"150163","Butler University","2012","Indianapolis","46208","-86.171791","39.840662","9682","66","17","33138","Indiana","4234"
"150172","Calumet College of Saint Joseph","2012","Whiting","46394","-87.492987","41.670925","565","34","76","14880","Indiana","463"
"150215","Christian Theological Seminary","2012","Indianapolis","46208-3301","-86.177759","39.833199",,,,,"Indiana","143"
"150288","Concordia Theological Seminary","2012","Fort Wayne","46825-4996","-85.109752","41.139365",,,,,"Indiana","227"
"150400","DePauw University","2012","Greencastle","46135-1772","-86.863556","39.639530","4913","62","19","38750","Indiana","2307"
"150455","Earlham College","2012","Richmond","47374-4095","-84.911464","39.822278","1408","75","27","40020","Indiana","1146"
"150534","University of Evansville","2012","Evansville","47722","-87.531963","37.969955","2879","80","22","30556","Indiana","2554"
"150604","Franklin College","2012","Franklin","46131-2623","-86.047182","39.478298","1802","65","24","26895","Indiana","1006"
"150668","Goshen College","2012","Goshen","46526-4794","-85.826766","41.564254","625","60","45","26900","Indiana","808"
"150677","Grace College and Theological Seminary","2012","Winona Lake","46590-1274","-85.813931","41.226473","2471","91","16","23290","Indiana","1381"
"150756","Hanover College","2012","Hanover","47243","-85.461086","38.712488","3634","64","16","30268","Indiana","1116"
"150774","Holy Cross College","2012","Notre Dame","46556-0308","-86.253668","41.699982","481","83","29","23900","Indiana","429"
"150941","Huntington University","2012","Huntington","46750","-85.499624","40.899070","824","97","30","23780","Indiana","1069"
"151102","Indiana University-Purdue University-Fort Wayne","2012","Fort Wayne","46805-1499","-85.111747","41.115418","3270","82","61","6876","Indiana","8008"
"151111","Indiana University-Purdue University-Indianapolis","2012","Indianapolis","46202-5143","-86.172217","39.772948","11350","67","44","8605","Indiana","20223"
"151263","University of Indianapolis","2012","Indianapolis","46227-3697","-86.134747","39.709671","6167","73","19","23830","Indiana","3547"
"151290","Indiana Institute of Technology","2012","Fort Wayne","46803-1228","-85.117950","41.078338","2793","64","22","24370","Indiana","3872"
"151306","University of Southern Indiana","2012","Evansville","47712","-87.676660","37.966188","6279","72","42","6325","Indiana","8058"
"151324","Indiana State University","2012","Terre Haute","47809","-87.407085","39.468730","10709","86","29","8098","Indiana","9499"
"151333","Indiana University-Kokomo","2012","Kokomo","46904-9003","-86.132096","40.459913","1023","70","63","6541","Indiana","1906"
"151342","Indiana University-South Bend","2012","South Bend","46634-7111","-86.222958","41.665746","2354","72","56","6728","Indiana","4237"
"151351","Indiana University-Bloomington","2012","Bloomington","47405-7000","-86.526904","39.166383","35247","74","29","10033","Indiana","37263"
"151360","Indiana University-Northwest","2012","Gary","46408-1197","-87.338457","41.556723","1704","69","64","6626","Indiana","3383"
"151379","Indiana University-Southeast","2012","New Albany","47150","-85.819376","38.342992","2147","78","56","6576","Indiana","3777"
"151388","Indiana University-East","2012","Richmond","47374-1289","-84.886187","39.867099","1266","60","52","6496","Indiana","2043"
"151777","Manchester University","2012","North Manchester","46962","-85.758762","41.011609","3622","65","16","26746","Indiana","1317"
"151786","Marian University","2012","Indianapolis","46222-1997","-86.204599","39.815340","2012","55","27","27300","Indiana","1693"
"151801","Indiana Wesleyan University","2012","Marion","46953-4974","-85.661991","40.518495","4516","73","47","23164","Indiana","13934"
"151810","Martin University","2012","Indianapolis","46218-0567","-86.104771","39.798440",,,,"14180","Indiana","287"
"151865","Anabaptist Mennonite Biblical Seminary","2012","Elkhart","46517-1999","-85.972222","41.656093",,,,,"Indiana","47"
"151962","Mid-America College of Funeral Service","2012","Jeffersonville","47130","-85.744342","38.310919",,,,"9050","Indiana","62"
"152080","University of Notre Dame","2012","Notre Dame","46556","-86.289848","41.616717","16957","23","51","42971","Indiana","11940"
"152099","Oakland City University","2012","Oakland City","47660-1099","-87.351611","38.339606","514","48","55","18600","Indiana","515"
"152248","Purdue University-Calumet Campus","2012","Hammond","46323-2094","-87.473760","41.584742","4000","47","50","6494","Indiana","5510"
"152266","Purdue University-North Central Campus","2012","Westville","46391-9542","-86.895230","41.583788","1650","71","56","7045","Indiana","2701"
"152318","Rose-Hulman Institute of Technology","2012","Terre Haute","47803-3999","-87.323570","39.480946","4469","65","21","41478","Indiana","2179"
"152336","University of Saint Francis-Fort Wayne","2012","Fort Wayne","46808-3994","-85.173694","41.087772","1734","51","42","24440","Indiana","1730"
"152363","Saint Josephs College","2012","Rensselaer","47978","-87.155543","40.923439","1718","62","22","27350","Indiana","986"
"152381","Saint Mary-of-the-Woods College","2012","Saint Mary of the Woods","47876-1099","-87.468102","39.511560","424","64","26","27672","Indiana","588"
"152390","Saint Mary's College","2012","Notre Dame","46556","-86.289848","41.616717","1482","85","33","33280","Indiana","1456"
"152451","Saint Meinrad School of Theology","2012","St. Meinrad","47577","-86.810417","38.166046",,,,,"Indiana","163"
"152530","Taylor University","2012","Upland","46989-1001","-85.496906","40.458382","1787","84","34","28088","Indiana","1927"
"152567","Trine University","2012","Angola","46703-1764","-85.005696","41.633389","2867","72","21","27790","Indiana","1503"
"152600","Valparaiso University","2012","Valparaiso","46383","-87.045853","41.463176","5555","80","17","32250","Indiana","3661"
"152637","Vincennes University","2012","Vincennes","47591","-87.523106","38.686861",,,,"4882","Indiana","6199"
"152673","Wabash College","2012","Crawfordsville","47933-0352","-86.905809","40.037799","1331","67","28","33950","Indiana","904"
"152798","Allen College","2012","Waterloo","50703-1999","-92.338018","42.531427","9","11","100","18103","Iowa","279"
"152822","AIB College of Business","2012","Des Moines","50321-1799","-93.645694","41.561953","340","73","67","14067","Iowa","610"
"152992","Briar Cliff University","2012","Sioux City","51104","-96.426960","42.526919",,,,"25642","Iowa","861"
"153001","Buena Vista University","2012","Storm Lake","50588","-95.208053","42.642529","1223","71","26","28314","Iowa","2003"
"153108","Central College","2012","Pella","50219","-92.918664","41.400236","2471","65","20","29540","Iowa","1461"
"153126","Clarke University","2012","Dubuque","52001-3198","-90.691512","42.508619","1034","74","20","26950","Iowa","971"
"153144","Coe College","2012","Cedar Rapids","52402-5092","-91.657535","41.986383","2509","67","22","34220","Iowa","1304"
"153162","Cornell College","2012","Mount Vernon","52314-1098","-91.425435","41.925982","2720","53","21","34705","Iowa","1171"
"153241","Divine Word College","2012","Epworth","52045","-90.934917","42.441572","9","100","89","12100","Iowa","102"
"153250","Dordt College","2012","Sioux Center","51250-1697","-96.166319","43.083960","1103","78","40","25520","Iowa","1339"
"153269","Drake University","2012","Des Moines","50311-4505","-93.654061","41.603810","6357","66","20","29556","Iowa","4205"
"153278","University of Dubuque","2012","Dubuque","52001","-90.693568","42.498027","1470","77","40","24530","Iowa","1677"
"153302","Emmaus Bible College","2012","Dubuque","52001-3096","-90.705921","42.509041",,,,"14500","Iowa","188"
"153320","Faith Baptist Bible College and Theological Seminary","2012","Ankeny","50023-2152","-93.624208","41.736338","191","65","56","15020","Iowa","246"
"153366","Graceland University-Lamoni","2012","Lamoni","50140","-93.924893","40.615966","1676","48","29","22680","Iowa","1568"
"153375","Grand View University","2012","Des Moines","50316","-93.605016","41.620909","850","92","37","21826","Iowa","1787"
"153384","Grinnell College","2012","Grinnell","50112-1690","-92.721246","41.747048","4554","32","30","41004","Iowa","1615"
"153603","Iowa State University","2012","Ames","50011-2030","-93.648353","42.026368","14540","86","40","7726","Iowa","27296"
"153621","Iowa Wesleyan College","2012","Mount Pleasant","52641","-91.552588","40.973689","1263","56","16","24300","Iowa","531"
"153658","University of Iowa","2012","Iowa City","52242-1316","-91.535698","41.660695","19430","78","29","8057","Iowa","24572"
"153825","Loras College","2012","Dubuque","52004-0178","-90.680232","42.504131","1929","68","29","28141","Iowa","1457"
"153834","Luther College","2012","Decorah","52101-1045","-91.803971","43.313584","3556","70","26","36100","Iowa","2421"
"153861","Maharishi University of Management","2012","Fairfield","52557","-91.967306","41.017781","95","48","76","26430","Iowa","826"
"153977","Mercy College of Health Sciences","2012","Des Moines","50309-1239","-93.626251","41.594320","111","84","46","14460","Iowa","390"
"154004","Morningside College","2012","Sioux City","51106-1751","-96.360738","42.473240","2048","63","22","25000","Iowa","1202"
"154013","Mount Mercy University","2012","Cedar Rapids","52402-4797","-91.650991","42.001931","532","70","43","25400","Iowa","1023"
"154095","University of Northern Iowa","2012","Cedar Falls","50614-0005","-92.459703","42.514923","4322","78","51","7635","Iowa","10361"
"154101","Northwestern College","2012","Orange City","51041","-96.058382","42.998955","1192","74","34","25740","Iowa","1169"
"154156","Des Moines University-Osteopathic Medical Center","2012","Des Moines","50312","-93.661686","41.583325",,,,,"Iowa","1423"
"154174","Palmer College of Chiropractic-Davenport","2012","Davenport","52803-5287","-90.574607","41.529021","0",,,"8145","Iowa","2144"
"154235","Saint Ambrose University","2012","Davenport","52803-2898","-90.580980","41.540081","3309","73","24","25970","Iowa","2807"
"154262","St Luke's College","2012","Sioux City","51104-0263","-96.404922","42.517806","30","43","85","17045","Iowa","154"
"154350","Simpson College","2012","Indianola","50125","-93.563471","41.365503","1388","89","33","29529","Iowa","1426"
"154493","Upper Iowa University","2012","Fayette","52142-1857","-91.799663","42.840293","1147","62","32","24400","Iowa","3528"
"154527","Wartburg College","2012","Waverly","50677-0903","-92.480933","42.727629","2389","70","29","32740","Iowa","1673"
"154536","Wartburg Theological Seminary","2012","Dubuque","52003-7797","-90.691098","42.485197",,,,,"Iowa","129"
"154590","William Penn University","2012","Oskaloosa","52577","-92.648348","41.308868","852","54","55","23210","Iowa","1657"
"154688","Baker University","2012","Baldwin City","66006-0065","-95.188231","38.777278","789","84","30","24550","Kansas","1336"
"154712","Benedictine College","2012","Atchison","66002-1499","-95.111424","39.572953","3347","61","24","22800","Kansas","1767"
"154721","Bethany College","2012","Lindsborg","67456-1897","-97.673173","38.578600","676","58","33","22624","Kansas","552"
"154749","Bethel College-North Newton","2012","North Newton","67117-8061","-97.342572","38.075250","543","65","29","22600","Kansas","451"
"154837","Central Baptist Theological Seminary","2012","Shawnee","66226-3513","-94.838449","39.009412","4","100","75","6780","Kansas","171"
"154855","Central Christian College of Kansas","2012","McPherson","67460-5740","-97.667373","38.357964",,,,"19050","Kansas","527"
"155007","Donnelly College","2012","Kansas City","66102","-94.651030","39.112227",,,,"6579","Kansas","254"
"155025","Emporia State University","2012","Emporia","66801-5087","-96.179454","38.412583","1753","72","49","5272","Kansas","3681"
"155061","Fort Hays State University","2012","Hays","67601-4099","-99.340493","38.872436","2121","81","59","4320","Kansas","5887"
"155070","Barclay College","2012","Haviland","67059-0288","-99.104027","37.620691","58","100","71","13990","Kansas","240"
"155089","Friends University","2012","Wichita","67213","-97.366666","37.678495","786","58","43","22500","Kansas","1570"
"155140","Haskell Indian Nations University","2012","Lawrence","66046-4800","-95.232513","38.937786",,,,"80","Kansas","802"
"155317","University of Kansas","2012","Lawrence","66045","-95.245870","38.957351","10035","93","38","9678","Kansas","23059"
"155335","Newman University","2012","Wichita","67213-2097","-97.378803","37.672306","2486","45","17","22238","Kansas","1264"
"155399","Kansas State University","2012","Manhattan","66506","-96.581077","39.188616","9273","99","41","8047","Kansas","20275"
"155414","Kansas Wesleyan University","2012","Salina","67401-6196","-97.609476","38.813923","728","48","40","22600","Kansas","637"
"155496","Manhattan Christian College","2012","Manhattan","66502-4801","-96.579018","39.185764",,,,"13258","Kansas","254"
"155511","McPherson College","2012","McPherson","67460-1402","-97.644300","38.371464","815","60","36","21810","Kansas","599"
"155520","MidAmerica Nazarene University","2012","Olathe","66062-1899","-94.782586","38.872608","630","71","45","21500","Kansas","1568"
"155627","Ottawa University-Ottawa","2012","Ottawa","66067-3399","-95.263776","38.602899","342","96","47","23000","Kansas","520"
"155636","Ottawa University-Kansas City","2012","Overland Park","66211","-94.689370","38.930925",,,,"10840","Kansas","22"
"155681","Pittsburg State University","2012","Pittsburg","66762","-94.704782","37.391300","2771","79","50","5494","Kansas","6150"
"155812","University of Saint Mary","2012","Leavenworth","66048-5082","-94.906935","39.277308","742","46","34","21980","Kansas","657"
"155900","Southwestern College","2012","Winfield","67156-6224","-96.978300","37.249300","339","88","50","22756","Kansas","544"
"155937","Sterling College","2012","Sterling","67579","-98.209966","38.219783","1067","46","28","21200","Kansas","578"
"155973","Tabor College","2012","Hillsboro","67063-1799","-97.200960","38.348606","369","85","46","21740","Kansas","581"
"156082","Washburn University","2012","Topeka","66621-0001","-95.702325","39.034977","1916","96","48","5486","Kansas","4741"
"156125","Wichita State University","2012","Wichita","67260-0124","-97.296733","37.716484","3515","95","41","6442","Kansas","9933"
"156189","Alice Lloyd College","2012","Pippa Passes","41844","-82.875068","37.335087","2893","38","18","10100","Kentucky","581"
"156213","Asbury University","2012","Wilmore","40390-1198","-84.662606","37.862029","1260","63","40","25311","Kentucky","1421"
"156222","Asbury Theological Seminary","2012","Wilmore","40390-1199","-84.661862","37.863704",,,,,"Kentucky","717"
"156286","Bellarmine University","2012","Louisville","40205-0671","-85.704900","38.219138","4317","86","16","33270","Kentucky","2656"
"156295","Berea College","2012","Berea","40404-2182","-84.289332","37.573334","1694","32","73","21880","Kentucky","1601"
"156356","Brescia University","2012","Owensboro","42301-3023","-87.111533","37.768989","7386","16","13","19140","Kentucky","643"
"156365","Campbellsville University","2012","Campbellsville","42718-2799","-85.348943","37.343342","2477","67","35","21600","Kentucky","2030"
"156408","Centre College","2012","Danville","40422-1394","-84.779175","37.645102","2641","68","20","35000","Kentucky","1343"
"156417","Clear Creek Baptist Bible College","2012","Pineville","40977-9752","-83.727702","36.725236",,,,"5882","Kentucky","112"
"156541","University of the Cumberlands","2012","Williamsburg","40769","-84.162375","36.736489","2460","69","27","19000","Kentucky","2164"
"156620","Eastern Kentucky University","2012","Richmond","40475-3102","-84.301356","37.740396","9461","66","39","7320","Kentucky","11919"
"156727","Frontier Nursing University","2012","Hyden","41749","-83.376447","37.163630",,,,,"Kentucky","778"
"156745","Georgetown College","2012","Georgetown","40324","-84.554583","38.207934","1735","82","17","30770","Kentucky","1103"
"157030","Kentucky Mountain Bible College","2012","Vancleve","41385-0010","-83.437710","37.604308","36","69","80","6990","Kentucky","66"
"157058","Kentucky State University","2012","Frankfort","40601-2355","-84.855488","38.201056","4333","45","24","6096","Kentucky","1893"
"157076","Kentucky Wesleyan College","2012","Owensboro","42301","-87.121984","37.744667","910","21","82","20365","Kentucky","641"
"157085","University of Kentucky","2012","Lexington","40506-0032","-84.510698","38.028081","15153","68","40","9676","Kentucky","25076"
"157100","Kentucky Christian University","2012","Grayson","41143-1199","-82.946883","38.339002","806","58","43","16778","Kentucky","548"
"157207","Lexington Theological Seminary","2012","Lexington","40508-3288","-84.509311","38.037059",,,,,"Kentucky","14"
"157216","Lindsey Wilson College","2012","Columbia","42728-1223","-85.299909","37.101853",,,,"21230","Kentucky","2529"
"157289","University of Louisville","2012","Louisville","40292-0001","-85.758843","38.215752","7892","73","45","9662","Kentucky","16137"
