"unitid","institution name","year","HD2009.City location of institution","HD2009.ZIP code","HD2009.Longitude location of institution","HD2009.Latitude location of institution","IC2009.Applicants total","DRVIC2009.Percent admitted - total","DRVIC2009.Admissions yield - full time","DRVIC2009.Tuition and fees, 2009-10","HD2009.State abbreviation","DRVEF122009.12-month full-time equivalent enrollment: 2008-09"
"152822","AIB College of Business","2009","Des Moines","50321-1799","-93.645188","41.562660","399","70","58","13140","Iowa","1001"
"152992","Briar Cliff University","2009","Sioux City","51104","-96.424546","42.531472",,,,"22536","Iowa","1034"
"153001","Buena Vista University","2009","Storm Lake","50588","-95.207932","42.642494","1433","72","27","25540","Iowa","2699"
"153108","Central College","2009","Pella","50219","-92.918626","41.400215","2451","74","24","25010","Iowa","1617"
"153126","Clarke University","2009","Dubuque","52001-3198","-90.689805","42.510475","823","77","23","23520","Iowa","1056"
"153144","Coe College","2009","Cedar Rapids","52402-5092","-91.657334","41.985237","2063","65","24","29270","Iowa","1395"
"153162","Cornell College","2009","Mount Vernon","52314-1098","-91.411240","41.919655","2916","44","26","29580","Iowa","1283"
"153241","Divine Word College","2009","Epworth","52045","-90.932236","42.440895","38","95","100","10900","Iowa","51"
"153250","Dordt College","2009","Sioux Center","51250-1697","-96.169846","43.082100","1005","84","43","22080","Iowa","1343"
"153269","Drake University","2009","Des Moines","50311-4505","-93.651231","41.600441","4829","74","24","25622","Iowa","5915"
"153278","University of Dubuque","2009","Dubuque","52001","-90.692124","42.498513","1181","75","40","20770","Iowa","1578"
"153302","Emmaus Bible College","2009","Dubuque","52001-3096","-90.706467","42.507729",,,,"11728","Iowa","245"
"153320","Faith Baptist Bible College and Theological Seminary","2009","Ankeny","50023-2152","-93.624314","41.737313","179","57","89","13260","Iowa","396"
"153366","Graceland University-Lamoni","2009","Lamoni","50140","-93.923325","40.615578","601","88","42","20090","Iowa","2275"
"153375","Grand View University","2009","Des Moines","50316","-93.604294","41.620491","689","95","35","19324","Iowa","1697"
"153384","Grinnell College","2009","Grinnell","50112-1690","-92.722581","41.746468","3291","34","34","36476","Iowa","1639"
"153603","Iowa State University","2009","Ames","50011-2030","-93.648362","42.026375","12549","87","40","6651","Iowa","24797"
"153621","Iowa Wesleyan College","2009","Mount Pleasant","52641","-91.552231","40.972389","1267","68","18","21000","Iowa","773"
"153658","University of Iowa","2009","Iowa City","52242-1316","-91.536851","41.661415","15060","83","32","6824","Iowa","28002"
"153825","Loras College","2009","Dubuque","52004-0178","-90.692734","42.499947","4139","61","18","25348","Iowa","1420"
"153834","Luther College","2009","Decorah","52101-1045","-91.800889","43.314492","3445","70","27","32290","Iowa","2683"
"153861","Maharishi University of Management","2009","Fairfield","52557","-91.968064","41.016213","107","49","94","24430","Iowa","1231"
"153977","Mercy College of Health Sciences","2009","Des Moines","50309-1239","-93.625718","41.593972","751","37","76","13000","Iowa","697"
"154004","Morningside College","2009","Sioux City","51106-1751","-96.358811","42.475533","1768","67","27","22020","Iowa","1888"
"154013","Mount Mercy University","2009","Cedar Rapids","52402-4797","-91.655076","42.003151","366","78","52","22100","Iowa","1308"
"154095","University of Northern Iowa","2009","Cedar Falls","50614","-92.457200","42.513039","4133","85","55","6636","Iowa","12105"
"154101","Northwestern College","2009","Orange City","51041","-96.058396","42.998726","1356","75","33","22240","Iowa","1203"
"154156","Des Moines University-Osteopathic Medical Center","2009","Des Moines","50312","-93.661362","41.582527",,,,,"Iowa","1556"
"154174","Palmer College of Chiropractic-Davenport","2009","Davenport","52803-5287","-90.574082","41.529183","6","100","100","7230","Iowa","5834"
"154235","Saint Ambrose University","2009","Davenport","52803-2898","-90.580186","41.538277","2075","95","29","22590","Iowa","3174"
"154262","St Luke's College","2009","Sioux City","51104-0263","-96.405991","42.518624","150","76","28","14841","Iowa","138"
"154350","Simpson College","2009","Indianola","50125","-93.565110","41.366585","1290","89","34","25733","Iowa","1881"
"154493","Upper Iowa University","2009","Fayette","52142-1857","-91.800767","42.837868","707","65","31","21418","Iowa","4492"
"154527","Wartburg College","2009","Waverly","50677-0903","-92.482285","42.724312","2278","73","29","27450","Iowa","1890"
"154536","Wartburg Theological Seminary","2009","Dubuque","52003-7797","-90.690781","42.485207",,,,,"Iowa","235"
"154590","William Penn University","2009","Oskaloosa","52577","-92.646958","41.307778","759","55","57","18934","Iowa","1599"
"154688","Baker University","2009","Baldwin City","66006-0065","-95.188828","38.776741","1266","56","36","21130","Kansas","3975"
"154712","Benedictine College","2009","Atchison","66002-1499","-95.115159","39.572304","2411","61","29","19500","Kansas","1512"
"154721","Bethany College","2009","Lindsborg","67456-1897","-97.672532","38.580086","840","58","37","19065","Kansas","571"
"154749","Bethel College-North Newton","2009","North Newton","67117-8061","-97.344346","38.074806","387","75","32","19990","Kansas","486"
"154837","Central Baptist Theological Seminary","2009","Shawnee","66226-3513","-94.838303","39.009407","2","100","0","6780","Kansas","59"
"154855","Central Christian College of Kansas","2009","McPherson","67460-5740","-97.666917","38.357216","694","59","27","17200","Kansas","348"
"155007","Donnelly College","2009","Kansas City","66102","-94.649399","39.111855",,,,"5236","Kansas","487"
"155025","Emporia State University","2009","Emporia","66801-5087","-96.180161","38.411659","1289","87","58","4374","Kansas","5378"
"155061","Fort Hays State University","2009","Hays","67601-4099","-99.339890","38.872048","2327","92","39","3762","Kansas","6701"
"155070","Barclay College","2009","Haviland","67059-0288","-99.104905","37.620583","195","49","77","13590","Kansas","138"
"155089","Friends University","2009","Wichita","67213","-97.366135","37.678231","600","66","50","19080","Kansas","2357"
"155140","Haskell Indian Nations University","2009","Lawrence","66046-4800","-95.235154","38.940071","528","45","94","430","Kansas","959"
"155317","University of Kansas","2009","Lawrence","66045","-95.247666","38.958473","10902","92","44","8206","Kansas","25764"
"155335","Newman University","2009","Wichita","67213-2097","-97.379624","37.673439","2193","42","19","19700","Kansas","1595"
"155399","Kansas State University","2009","Manhattan","66506","-96.581528","39.188515","10003","55","64","6870","Kansas","19742"
"155414","Kansas Wesleyan University","2009","Salina","67401-6196","-97.609605","38.814369","574","55","42","19200","Kansas","790"
"155496","Manhattan Christian College","2009","Manhattan","66502-4801","-96.578538","39.186013",,,,"11944","Kansas","304"
"155511","McPherson College","2009","McPherson","67460-1402","-97.645188","38.371559","474","87","33","18400","Kansas","530"
"155520","MidAmerica Nazarene University","2009","Olathe","66062-1899","-94.781663","38.875618","494","73","54","19146","Kansas","1696"
"155627","Ottawa University-Ottawa","2009","Ottawa","66067-3399","-95.265855","38.602822","1412","71","15","19450","Kansas","499"
"155636","Ottawa University-Kansas City","2009","Overland Park","66211","-94.635544","38.931893",,,,"9920","Kansas","840"
"155681","Pittsburg State University","2009","Pittsburg","66762","-94.705002","37.392342","2284","80","54","4592","Kansas","6708"
"155812","University of Saint Mary","2009","Leavenworth","66048-5082","-94.906968","39.277962","578","70","32","18950","Kansas","832"
"155900","Southwestern College","2009","Winfield","67156-6224","-96.978379","37.249459","293","90","45","19680","Kansas","1822"
"155937","Sterling College","2009","Sterling","67579","-98.207444","38.220284","953","55","35","18000","Kansas","625"
"155973","Tabor College","2009","Hillsboro","67063-1799","-97.200547","38.351235","343","94","44","19660","Kansas","581"
"156082","Washburn University","2009","Topeka","66621-0001","-95.700425","39.036934","1587","100","45","6116","Kansas","5332"
"156125","Wichita State University","2009","Wichita","67260-0124","-97.296738","37.716530","2964","88","49","5467","Kansas","11356"
"156189","Alice Lloyd College","2009","Pippa Passes","41844","-82.870713","37.338173","1992","9","100","9000","Kentucky","612"
"156213","Asbury University","2009","Wilmore","40390-1198","-84.662339","37.862221","1563","56","36","22413","Kentucky","1386"
"156222","Asbury Theological Seminary","2009","Wilmore","40390-1199","-84.662156","37.861397",,,,,"Kentucky","1763"
"156286","Bellarmine University","2009","Louisville","40205-0671","-85.709031","38.218880","6021","53","19","28900","Kentucky","2888"
"156295","Berea College","2009","Berea","40404-2182","-84.289597","37.571816","2745","19","76","876","Kentucky","1551"
"156356","Brescia University","2009","Owensboro","42301-3023","-87.112595","37.768807","677","67","27","16215","Kentucky","518"
"156365","Campbellsville University","2009","Campbellsville","42718-2799","-85.346116","37.345223","2107","69","35","18810","Kentucky","2309"
"156408","Centre College","2009","Danville","40422-1394","-84.778916","37.645058","2056","69","23","31200","Kentucky","1181"
"156417","Clear Creek Baptist Bible College","2009","Pineville","40977-9752","-83.723801","36.721413",,,,"5332","Kentucky","152"
"156541","University of the Cumberlands","2009","Williamsburg","40769","-84.163132","36.736397","1633","73","38","15658","Kentucky","2162"
"156620","Eastern Kentucky University","2009","Richmond","40475-3102","-84.301438","37.743325","7213","72","47","6772","Kentucky","13795"
"156727","Frontier Nursing University","2009","Hyden","41749","-83.376328","37.163674",,,,,"Kentucky","411"
"156745","Georgetown College","2009","Georgetown","40324","-84.554612","38.207924","1720","79","28","26080","Kentucky","1617"
"157030","Kentucky Mountain Bible College","2009","Vancleve","41385-0010","-83.386521","37.635109","67","61","44","6330","Kentucky","59"
"157058","Kentucky State University","2009","Frankfort","40601","-84.856614","38.199745","10765","24","21","5686","Kentucky","2153"
"157076","Kentucky Wesleyan College","2009","Owensboro","42301","-87.115525","37.745003","1542","65","23","16870","Kentucky","850"
"157085","University of Kentucky","2009","Lexington","40506-0032","-84.503709","38.038216","11120","79","47","8123","Kentucky","23087"
"157100","Kentucky Christian University","2009","Grayson","41143-1199","-82.944382","38.339455","381","70","54","14088","Kentucky","584"
"157207","Lexington Theological Seminary","2009","Lexington","40508-3288","-84.485764","38.054665",,,,,"Kentucky","89"
"157216","Lindsey Wilson College","2009","Columbia","42728-1223","-85.301316","37.102974",,,,"17870","Kentucky","1969"
"157289","University of Louisville","2009","Louisville","40292-0001","-85.762009","38.215615","7861","70","47","7944","Kentucky","17421"
"157298","Louisville Presbyterian Theological Seminary","2009","Louisville","40205-1798","-85.683091","38.238442",,,,,"Kentucky","165"
"157359","Mid-Continent University","2009","Mayfield","42066-9007","-88.648728","36.817848","508","57","60","13700","Kentucky","1429"
"157377","Midway College","2009","Midway","40347-1120","-84.679307","38.144387","648","47","48","18150","Kentucky","1107"
"157386","Morehead State University","2009","Morehead","40351","-83.429673","38.187142","5720","55","42","6036","Kentucky","7009"
"157401","Murray State University","2009","Murray","42071-3318","-88.342881","36.649819","3072","86","49","5976","Kentucky","8644"
"157447","Northern Kentucky University","2009","Highland Heights","41099","-84.460129","39.033211","6887","69","47","6792","Kentucky","12181"
"157535","University of Pikeville","2009","Pikeville","41501","-82.519944","37.481789",,,,"14535","Kentucky","1005"
"157632","Saint Catharine College","2009","Saint Catharine","40061","-85.260178","37.710366",,,,"14840","Kentucky","614"
"157757","Spalding University","2009","Louisville","40203-2188","-85.757249","38.242958","1176","46","45","17700","Kentucky","1462"
"157809","Thomas More College","2009","Crestview Hills","41017-3495","-84.565476","39.023781","1056","93","31","23345","Kentucky","1530"
"157818","Transylvania University","2009","Lexington","40508-1797","-84.501633","38.047066","1374","81","25","25280","Kentucky","1150"
"157863","Union College","2009","Barbourville","40906-1499","-83.887925","36.868996","1256","28","54","17954","Kentucky","1404"
"157951","Western Kentucky University","2009","Bowling Green","42101-1000","-86.452683","36.988655","7409","94","46","7200","Kentucky","16805"
"158477","Centenary College of Louisiana","2009","Shreveport","71134-1188","-93.733811","32.483803","1683","54","30","22900","Louisiana","886"
"158802","Dillard University","2009","New Orleans","70122","-90.066392","29.993488","3993","48","17","13880","Louisiana","885"
"159009","Grambling State University","2009","Grambling","71245","-92.713975","32.527962","4399","33","62","4016","Louisiana","5128"
"159373","Louisiana State University Health Sciences Center-New Orleans","2009","New Orleans","70112-2223","-90.082932","29.957722",,,,,"Louisiana","2573"
"159382","Louisiana State University-Alexandria","2009","Alexandria","71302-9121","-92.420090","31.186772","646","75","64","3562","Louisiana","1945"
"159391","Louisiana State University and Agricultural & Mechanical College","2009","Baton Rouge","70803-2750","-91.179978","30.413929","15093","73","46","5233","Louisiana","27479"
"159416","Louisiana State University-Shreveport","2009","Shreveport","71115-2399","-93.701890","32.432320","768","76","68","3733","Louisiana","3248"
"159568","Louisiana College","2009","Pineville","71359","-92.427109","31.326740","1091","51","45","12530","Louisiana","1131"
"159647","Louisiana Tech University","2009","Ruston","71272","-92.649338","32.526131","4734","63","49","5220","Louisiana","8908"
"159656","Loyola University New Orleans","2009","New Orleans","70118-6143","-90.121567","29.933704","4345","58","32","29856","Louisiana","4047"
"159717","McNeese State University","2009","Lake Charles","70605","-93.218491","30.180988","2859","77","59","3587","Louisiana","7456"
"159939","University of New Orleans","2009","New Orleans","70148","-90.052415","30.034229","3794","57","56","4318","Louisiana","9378"
"159966","Nicholls State University","2009","Thibodaux","70310","-90.802048","29.795384","1890","78","81","3965","Louisiana","6379"
"159993","University of Louisiana at Monroe","2009","Monroe","71209-0000","-92.075608","32.528267","2702","74","65","3813","Louisiana","7567"
"160029","Notre Dame Seminary Graduate School of Theology","2009","New Orleans","70118-4391","-90.116501","29.959507",,,,,"Louisiana","109"
"160038","Northwestern State University of Louisiana","2009","Natchitoches","71497-0002","-93.089280","31.751148","2785","81","55","4009","Louisiana","7880"
"160065","Our Lady of Holy Cross College","2009","New Orleans","70131-7399","-89.993333","29.910130",,,,"7755","Louisiana","996"
"160074","Our Lady of the Lake College","2009","Baton Rouge","70808-4380","-91.111741","30.395634","239","88","33","8040","Louisiana","1398"
"160409","Saint Joseph Seminary College","2009","St. Benedict","70457","-90.113633","30.526920",,,,"12957","Louisiana","88"
"160612","Southeastern Louisiana University","2009","Hammond","70402","-90.468857","30.511982","6778","49","76","3932","Louisiana","13017"
"160621","Southern University and A & M College","2009","Baton Rouge","70813","-91.186265","30.524983","2943","57","62","4100","Louisiana","7586"
"160630","Southern University at New Orleans","2009","New Orleans","70126","-90.043992","30.023258",,,,"3072","Louisiana","2398"
"160658","University of Louisiana at Lafayette","2009","Lafayette","70503","-92.019028","30.217228","7584","67","50","4016","Louisiana","14411"
"160755","Tulane University of Louisiana","2009","New Orleans","70118-5698","-90.124375","29.935658","39920","26","14","40584","Louisiana","10144"
"160904","Xavier University of Louisiana","2009","New Orleans","70125-1098","-90.102341","29.960896","3278","67","35","16300","Louisiana","3627"
"160959","College of the Atlantic","2009","Bar Harbor","04609","-68.226609","44.396614","326","75","31","33060","Maine","321"
"160977","Bates College","2009","Lewiston","04240","-70.205308","44.107216","4767","27","37",,"Maine","1754"
"161004","Bowdoin College","2009","Brunswick","04011-8448","-69.963120","43.906746","5940","19","43","40020","Maine","1705"
"161086","Colby College","2009","Waterville","04901-8840","-69.652207","44.567177","4519","34","31",,"Maine","1998"
"161165","Husson University","2009","Bangor","04401-2999","-68.790818","44.824593","1280","87","48","12990","Maine","2265"
"161217","University of Maine at Augusta","2009","Augusta","04330-9410","-69.796372","44.340676",,,,"6855","Maine","2889"
"161226","University of Maine at Farmington","2009","Farmington","04938-9978","-70.157212","44.681099","1902","68","40","8676","Maine","2098"
"161235","University of Maine at Fort Kent","2009","Fort Kent","04743-1292","-68.589585","47.250954",,,,"6803","Maine","837"
"161244","University of Maine at Machias","2009","Machias","04654-1397","-67.457444","44.709755","374","74","37","6775","Maine","647"
"161253","University of Maine","2009","Orono","04469","-68.668992","44.899910","7408","77","35","9626","Maine","9639"
"161299","Maine Maritime Academy","2009","Castine","04420-0001","-68.803330","44.388222","871","62","52","10105","Maine","885"
"161341","University of Maine at Presque Isle","2009","Presque Isle","04769-2888","-68.013840","46.670388",,,,"6744","Maine","1065"
"161457","University of New England","2009","Biddeford","04005","-70.390061","43.458626","3315","80","23","27920","Maine","4472"
"161509","Maine College of Art","2009","Portland","04101-3494","-70.261033","43.655983","353","78","25","28280","Maine","351"
"161518","Saint Joseph's College of Maine","2009","Standish","04084-5236","-70.481125","43.822853","1282","81","26","26050","Maine","2205"
"161554","University of Southern Maine","2009","Portland","04103","-70.278000","43.662300","4139","84","25","8174","Maine","7330"
"161563","Thomas College","2009","Waterville","04901-5097","-69.666123","44.526467","651","82","40","20440","Maine","795"
"161572","Unity College","2009","Unity","04988","-69.322129","44.594155","664","77","33","21690","Maine","556"
"161873","University of Baltimore","2009","Baltimore","21201","-76.616257","39.305428","748","65","42","7171","Maryland","3985"
"162007","Bowie State University","2009","Bowie","20715-9465","-76.764512","39.017372","3496","49","42","6039","Maryland","4672"
"162061","Capitol College","2009","Laurel","20708","-76.840439","39.032143","550","81","15","19882","Maryland","493"
"162210","Washington Adventist University","2009","Takoma Park","20912","-76.998765","38.985024",,,,"19480","Maryland","853"
"162283","Coppin State University","2009","Baltimore","21216-3698","-76.658188","39.309670","5138","43","26","5441","Maryland","3336"
"162584","Frostburg State University","2009","Frostburg","21532-1099","-78.931748","39.648476","4476","59","39","6684","Maryland","4750"
"162654","Goucher College","2009","Baltimore","21204-2794","-76.600266","39.410164","4077","64","14","33785","Maryland","1901"
"162760","Hood College","2009","Frederick","21701","-77.419785","39.420021","1622","72","22","28170","Maryland","1797"
"162928","Johns Hopkins University","2009","Baltimore","21218-2688","-76.618088","39.330727","16790","28","31","39150","Maryland","19712"
"163046","Loyola University Maryland","2009","Baltimore","21210-2699","-76.622056","39.346504","9122","66","16","37610","Maryland","5258"
"163204","University of Maryland-University College","2009","Adelphi","20783-8010","-76.956711","38.985787",,,,"5760","Maryland","18368"
"163259","University of Maryland-Baltimore","2009","Baltimore","21201-1627","-76.622483","39.287483",,,,,"Maryland","6193"
"163268","University of Maryland-Baltimore County","2009","Baltimore","21250","-76.708054","39.258675","6049","69","37","8872","Maryland","10448"
"163286","University of Maryland-College Park","2009","College Park","20742","-76.940049","38.986031","28331","42","35","8053","Maryland","32584"
"163295","Maryland Institute College of Art","2009","Baltimore","21217-4134","-76.621506","39.307625","2892","47","34","34090","Maryland","1948"
"163338","University of Maryland Eastern Shore","2009","Princess Anne","21853-1299","-75.708542","38.212075","4176","53","39","6082","Maryland","3812"
"163453","Morgan State University","2009","Baltimore","21251-0001","-76.584824","39.345833","9422","43","35","6548","Maryland","6083"
"163462","Mount St Mary's University","2009","Emmitsburg","21727-7799","-77.350022","39.680855","2964","84","19","29020","Maryland","2000"
"163532","Ner Israel Rabbinical College","2009","Baltimore","21208","-76.752122","39.387612","133","60","100","9000","Maryland","649"
"163578","Notre Dame of Maryland University","2009","Baltimore","21210-2476","-76.622849","39.351021","460","65","35","27250","Maryland","1858"
"163851","Salisbury University","2009","Salisbury","21801-6862","-75.608506","38.346535","7525","54","32","6618","Maryland","7673"
"163912","St Mary's College of Maryland","2009","Saint Mary's City","20686-3001","-76.426987","38.183449","2723","52","32","13234","Maryland","2127"
"163921","Sojourner-Douglass College","2009","Baltimore","21205-1898","-76.597703","39.296486",,,,"7920","Maryland","1443"
"163976","St John's College","2009","Annapolis","21401","-76.490586","38.980904","390","81","44","40392","Maryland","610"
"164076","Towson University","2009","Towson","21252-0001","-76.604417","39.393440","15423","63","25","7418","Maryland","18640"
"164085","Maryland University of Integrative Health","2009","Laurel","20723","-76.889023","39.165993",,,,,"Maryland","357"
"164155","United States Naval Academy","2009","Annapolis","21402-5000","-76.486558","38.982308","15342","10","85","0","Maryland","5177"
"164173","Stevenson University","2009","Stevenson","21153-0641","-76.704087","39.423836","4107","57","22","20644","Maryland","3051"
"164216","Washington College","2009","Chestertown","21620-1438","-76.066453","39.214791","4498","72","12","35350","Maryland","1422"
"164270","McDaniel College","2009","Westminster","21157","-77.003281","39.583718","2532","79","21","32000","Maryland","2833"
"164368","Hult International Business School","2009",,,,,,,,,,
"164447","American International College","2009","Springfield","01109","-72.557419","42.113747","1469","79","31","25550","Massachusetts","2585"
"164465","Amherst College","2009","Amherst","01002-5000","-72.518967","42.375679","7679","16","38","38928","Massachusetts","1676"
"164474","Andover Newton Theological School","2009","Newton Centre","02459-2243","-71.191697","42.327004",,,,,"Massachusetts","153"
"164492","Anna Maria College","2009","Paxton","01612-1198","-71.918259","42.327492","2042","71","26","26620","Massachusetts","1102"
"164562","Assumption College","2009","Worcester","01609-1296","-71.825608","42.295479","3719","79","17","30171","Massachusetts","2707"
"164580","Babson College","2009","Wellesley","02457-0310","-71.262314","42.298989","4150","40","28","37824","Massachusetts","3227"
"164614","Boston Baptist College","2009","Boston","02136-4030","-71.110276","42.254006","90","60","94","8900","Massachusetts","94"
"164632","Bay Path College","2009","Longmeadow","01106","-72.581833","42.054726","1099","66","29","24530","Massachusetts","1641"
"164720","Becker College","2009","Worcester","01609-2165","-71.811997","42.268990","1953","82","30","24780","Massachusetts","1794"
"164739","Bentley University","2009","Waltham","02452-4705","-71.222336","42.390755","6675","43","33","35828","Massachusetts","4996"
"164748","Berklee College of Music","2009","Boston","02215","-71.089402","42.346779","3636","42","57","30150","Massachusetts","3849"
"164872","Boston Architectural College","2009","Boston","02115-2703","-71.085801","42.348458",,,,"11468","Massachusetts","1222"
"164915","Boston Graduate School of Psychoanalysis Inc","2009","Brookline","02446","-71.133103","42.339455",,,,,"Massachusetts","88"
"164924","Boston College","2009","Chestnut Hill","02467","-71.171494","42.337654","29289","30","25","39130","Massachusetts","13308"
"164933","The Boston Conservatory","2009","Boston","02215","-71.090134","42.346382","1839","38","21","33676","Massachusetts","668"
"164988","Boston University","2009","Boston","02215","-71.100571","42.349373","38010","54","20","38440","Massachusetts","30779"
"165015","Brandeis University","2009","Waltham","02454-9110","-71.255784","42.365456","7724","32","30","38762","Massachusetts","5971"
"165024","Bridgewater State University","2009","Bridgewater","02325","-70.973008","41.986641","7450","61","32","6603","Massachusetts","8730"
"165167","Cambridge College","2009","Cambridge","02138","-71.110764","42.369149",,,,"13240","Massachusetts","4087"
"165264","Laboure College","2009","Boston","02124-5698","-71.066575","42.277443","45","47","0","24093","Massachusetts","332"
"165334","Clark University","2009","Worcester","01610-1477","-71.823533","42.251015","4271","64","20","35220","Massachusetts","3503"
"165495","Conway School of Landscape Design","2009","Conway","01341-0179","-72.689500","42.502693",,,,,"Massachusetts","19"
"165529","Curry College","2009","Milton","02186-2395","-71.104172","42.246315","4355","75","19","29370","Massachusetts","2708"
"165574","Dean College","2009","Franklin","02038-1941","-71.400620","42.084420","1665","39","68","28020","Massachusetts","1145"
"165644","Eastern Nazarene College","2009","Quincy","02170-2999","-71.011704","42.271126","658","64","35","22014","Massachusetts","958"
"165662","Emerson College","2009","Boston","02116-4624","-71.065964","42.352394","6943","42","26","30063","Massachusetts","4145"
"165671","Emmanuel College","2009","Boston","02115","-71.103013","42.342476","5518","56","14","29365","Massachusetts","2162"
"165699","Endicott College","2009","Beverly","01915","-70.841294","42.551064","4032","49","30","25376","Massachusetts","2990"
"165705","Episcopal Divinity School","2009","Cambridge","02138-3494","-71.125596","42.376229",,,,,"Massachusetts","65"
"165802","Fisher College","2009","Boston","02116","-71.074143","42.355232","2298","60","22","23450","Massachusetts","744"
"165820","Fitchburg State University","2009","Fitchburg","01420-2697","-71.788865","42.587837","3651","64","32","6900","Massachusetts","5318"
"165866","Framingham State University","2009","Framingham","01701-9101","-71.437180","42.297371","3341","64","34","6540","Massachusetts","5152"
"165884","Benjamin Franklin Institute of Technology","2009","Boston","02116","-71.070359","42.345833",,,,"13950","Massachusetts","547"
"165936","Gordon College","2009","Wenham","01984","-70.822617","42.591622","1664","66","35","28352","Massachusetts","1690"
"165945","Gordon-Conwell Theological Seminary","2009","South Hamilton","01982","-70.843308","42.606179",,,,,"Massachusetts","1341"
"166018","Hampshire College","2009","Amherst","01002-5001","-72.524460","42.326546","2515","63","24","39912","Massachusetts","1406"
"166027","Harvard University","2009","Cambridge","02138","-71.119370","42.375618","29025","7","80","37012","Massachusetts","25062"
"166045","Hebrew College","2009","Newton Centre","02459-2237","-71.192002","42.327187",,,,"22050","Massachusetts","81"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2009","Brookline","02445-7496","-71.130234","42.317909",,,,"18765","Massachusetts","156"
"166124","College of the Holy Cross","2009","Worcester","01610-2395","-71.811021","42.236122","6652","36","31","38722","Massachusetts","3058"
"166391","Lasell College","2009","Newton","02466-2716","-71.241685","42.343117","3760","46","33","25300","Massachusetts","1449"
"166452","Lesley University","2009","Cambridge","02138-2790","-71.118394","42.379921","2611","67","22","28400","Massachusetts","4796"
"166513","University of Massachusetts-Lowell","2009","Lowell","01854-5104","-71.325242","42.652565","5549","75","36","10681","Massachusetts","9455"
"166601","Marian Court College","2009","Swampscott","01907","-70.890549","42.466713","230","77","53","15400","Massachusetts","207"
"166629","University of Massachusetts-Amherst","2009","Amherst","01003","-72.527878","42.389412","29452","67","21","11917","Massachusetts","25203"
"166638","University of Massachusetts-Boston","2009","Boston","02125-3393","-71.046372","42.312874","6060","62","25","10611","Massachusetts","10903"
"166656","MCPHS University","2009","Boston","02115-5896","-71.101121","42.336861","1728","77","28","24550","Massachusetts","3912"
"166674","Massachusetts College of Art and Design","2009","Boston","02115-5882","-71.099961","42.336128","1637","51","38","8400","Massachusetts","1849"
"166683","Massachusetts Institute of Technology","2009","Cambridge","02139-4307","-71.093613","42.359108","15663","11","64","37782","Massachusetts","10173"
"166692","Massachusetts Maritime Academy","2009","Buzzards Bay","02532-1803","-70.620591","41.740975","1045","50","56","8032","Massachusetts","1459"
"166708","University of Massachusetts Medical School Worcester","2009","Worcester","01655","-71.759263","42.277626",,,,,"Massachusetts","1022"
"166717","Massachusetts School of Professional Psychology","2009","Boston","02132","-71.178147","42.278359",,,,,"Massachusetts","471"
"166850","Merrimack College","2009","North Andover","01845","-71.124436","42.672035","3883","79","18","29810","Massachusetts","2155"
"166869","MGH Institute of Health Professions","2009","Boston","02129-4557","-71.056565","42.373604",,,,,"Massachusetts","847"
"166911","Montserrat College of Art","2009","Beverly","01915-4508","-70.876389","42.550453",,,,"23990","Massachusetts","281"
"166939","Mount Holyoke College","2009","South Hadley","01075-1489","-72.576401","42.256417","3061","58","32","39126","Massachusetts","2420"
"166948","Mount Ida College","2009","Newton","02459","-71.186753","42.299019","2498","70","30","23335","Massachusetts","1415"
"166984","School of the Museum of Fine Arts-Boston","2009","Boston","02115-5596","-71.096970","42.338936","709","81","18","30660","Massachusetts","730"
"167057","The New England Conservatory of Music","2009","Boston","02115-5018","-71.086472","42.341378","1153","33","27","33325","Massachusetts","684"
"167093","New England College of Optometry","2009","Boston","02115","-71.086838","42.351845",,,,,"Massachusetts","469"
"167181","New England School of Acupuncture","2009","Newton","02458","-71.194810","42.364571",,,,,"Massachusetts","269"
"167215","New England School of Law","2009","Boston","02116","-71.066086","42.351052",,,,,"Massachusetts","860"
"167251","Newbury College","2009","Brookline","02445","-71.142808","42.330513",,,,"23500","Massachusetts","929"
"167260","Nichols College","2009","Dudley","01571-5000","-71.930955","42.042641","1982","74","24","28040","Massachusetts","1366"
"167288","Massachusetts College of Liberal Arts","2009","North Adams","01247-4100","-73.101670","42.690377","1691","70","29","6875","Massachusetts","1703"
"167358","Northeastern University","2009","Boston","02115-5000","-71.088975","42.340187","34010","41","20","35362","Massachusetts","23539"
"167394","College of Our Lady of the Elms","2009","Chicopee","01013","-72.602585","42.141854","557","85","32","26260","Massachusetts","1051"
"167455","Pine Manor College","2009","Chestnut Hill","02467","-71.154587","42.321450","611","63","42","20189","Massachusetts","470"
"167464","Blessed John XXIII National Seminary","2009","Weston","02493-2699","-71.313340","42.340706",,,,,"Massachusetts","59"
"167598","Regis College","2009","Weston","02493-1571","-71.305283","42.352364","1735","73","19","28900","Massachusetts","1189"
"167677","Saint John's Seminary","2009","Brighton","02135-3846","-71.163132","42.343880","1","100","100","13750","Massachusetts","112"
"167729","Salem State University","2009","Salem","01970","-70.889390","42.502571","5490","58","31","6850","Massachusetts","8582"
"167783","Simmons College","2009","Boston","02115-5898","-71.099290","42.339211","3522","57","18","31450","Massachusetts","4430"
"167792","Bard College at Simon's Rock","2009","Great Barrington","01230-9702","-73.377976","42.208809","330","85","64","40165","Massachusetts","425"
